debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Senegal,2028,"Korea, Republic of",23212591.3,,,,
Senegal,2029,"Korea, Republic of",22742943.5,,,,
Senegal,2030,"Korea, Republic of",22113422.4,,,,
Senegal,2000,Kuwait,13375687.700000001,,,,
Senegal,2001,Kuwait,15054821.5,,,,
Senegal,2002,Kuwait,17476510.0,,,,
Senegal,2003,Kuwait,8889308.8,,,,
Senegal,2004,Kuwait,111981908.39999999,,,,
Senegal,2005,Kuwait,6242929.8,,,,
Senegal,2006,Kuwait,4438920.7,,,,
Senegal,2007,Kuwait,5524264.1,,,,
Senegal,2008,Kuwait,5295397.0,,,,
Senegal,2009,Kuwait,16324376.100000001,,,,
Senegal,2010,Kuwait,16466352.7,,,,
Senegal,2011,Kuwait,7170999.2,,,,
Senegal,2012,Kuwait,10599146.7,,,,
Senegal,2013,Kuwait,10956114.8,,,,
Senegal,2014,Kuwait,13201060.9,,,,
Senegal,2015,Kuwait,10544310.4,,,,
Senegal,2016,Kuwait,11938408.100000001,,,,
Senegal,2017,Kuwait,9945818.1,,,,
Senegal,2018,Kuwait,20765000.7,,,,
Senegal,2019,Kuwait,18671916.1,,,,
Senegal,2020,Kuwait,7883041.1,,,,
Senegal,2021,Kuwait,16503035.2,,,,
Senegal,2022,Kuwait,17672342.900000002,,,,
Senegal,2023,Kuwait,17931290.8,,,,
Senegal,2024,Kuwait,18456755.0,,,,
Senegal,2025,Kuwait,23862124.3,,,,
Senegal,2026,Kuwait,24832152.7,,,,
Senegal,2027,Kuwait,20708952.6,,,,
Senegal,2028,Kuwait,20919106.299999997,,,,
Senegal,2029,Kuwait,21062236.400000002,,,,
Senegal,2030,Kuwait,20192816.799999997,,,,
Senegal,2024,Multiple Lenders,,,12719648.2,,
Senegal,2025,Multiple Lenders,,,96629127.9,,
Senegal,2026,Multiple Lenders,,,94021488.9,,
Senegal,2027,Multiple Lenders,,,89327738.7,,
Senegal,2028,Multiple Lenders,,,82807602.3,,
Senegal,2000,Netherlands,211794.0,,3696.1,,
Senegal,2001,Netherlands,377209.5,,6269.4,,
Senegal,2002,Netherlands,402991.80000000005,,6610.9,,
Senegal,2003,Netherlands,475128.10000000003,,10177.5,,
Senegal,2004,Netherlands,47245.6,,53462.1,,
Senegal,2006,Netherlands,1007754.7,,,,
Senegal,2000,Nordic Development Fund,,,,73864.2,
Senegal,2001,Nordic Development Fund,,,,72566.3,
Senegal,2002,Nordic Development Fund,,,,173512.2,
Senegal,2003,Nordic Development Fund,,,,374878.4,
Senegal,2004,Nordic Development Fund,,,,1633177.7000000002,
Senegal,2005,Nordic Development Fund,,,,702147.2,
Senegal,2006,Nordic Development Fund,,,,840225.3999999999,
Senegal,2007,Nordic Development Fund,,,,1221363.0,
Senegal,2008,Nordic Development Fund,,,,916036.2,
Senegal,2009,Nordic Development Fund,,,,1385160.0,
Senegal,2010,Nordic Development Fund,,,,1731411.0,
Senegal,2011,Nordic Development Fund,,,,1557401.0,
Senegal,2012,Nordic Development Fund,,,,2750234.1,
Senegal,2013,Nordic Development Fund,,,,3404363.1999999997,
Senegal,2014,Nordic Development Fund,,,,2601366.7,
Senegal,2015,Nordic Development Fund,,,,2241584.0999999996,
Senegal,2016,Nordic Development Fund,,,,1682352.5,
Senegal,2017,Nordic Development Fund,,,,2113998.6,
Senegal,2018,Nordic Development Fund,,,,2579005.5,
Senegal,2019,Nordic Development Fund,,,,2601642.2,
Senegal,2020,Nordic Development Fund,,,,2692432.3,
Senegal,2021,Nordic Development Fund,,,,2757091.7,
Senegal,2022,Nordic Development Fund,,,,2794603.8000000003,
Senegal,2023,Nordic Development Fund,,,,2776728.1999999997,
Senegal,2024,Nordic Development Fund,,,,3081984.7,
Senegal,2025,Nordic Development Fund,,,,3859582.1,
Senegal,2026,Nordic Development Fund,,,,3857769.4,
Senegal,2027,Nordic Development Fund,,,,3846584.9,
Senegal,2028,Nordic Development Fund,,,,3821319.8,
Senegal,2029,Nordic Development Fund,,,,3801006.1,
Senegal,2030,Nordic Development Fund,,,,3773663.5,
Senegal,2000,Norway,5170086.6,,,,
Senegal,2001,Norway,5239589.300000001,,,,
Senegal,2002,Norway,6340348.7,,,,
Senegal,2003,Norway,7076756.6,,,,
Senegal,2004,Norway,157702.90000000002,,,,
Senegal,2000,OPEC Fund for International Dev.,,,,3546000.0,
Senegal,2001,OPEC Fund for International Dev.,,,,3812000.0,
Senegal,2002,OPEC Fund for International Dev.,,,,3705000.0,
Senegal,2003,OPEC Fund for International Dev.,,,,3334000.0,
Senegal,2004,OPEC Fund for International Dev.,,,,7031000.0,
Senegal,2005,OPEC Fund for International Dev.,,,,2994265.7,
Senegal,2006,OPEC Fund for International Dev.,,,,3334904.3,
Senegal,2007,OPEC Fund for International Dev.,,,,3446187.3,
Senegal,2008,OPEC Fund for International Dev.,,,,4532843.7,
Senegal,2009,OPEC Fund for International Dev.,,,,7935305.0,
Senegal,2010,OPEC Fund for International Dev.,,,,4019308.3,
Senegal,2011,OPEC Fund for International Dev.,,,,4547619.8,
Senegal,2012,OPEC Fund for International Dev.,,,,3789000.0,
Senegal,2013,OPEC Fund for International Dev.,,,,4218000.0,
Senegal,2014,OPEC Fund for International Dev.,,,,4051000.0,
Senegal,2015,OPEC Fund for International Dev.,,,,4750000.0,
Senegal,2016,OPEC Fund for International Dev.,,,,4577000.0,
Senegal,2017,OPEC Fund for International Dev.,,,,3434000.0,
Senegal,2018,OPEC Fund for International Dev.,,,,3680000.0,
Senegal,2019,OPEC Fund for International Dev.,,,,8212000.0,
Senegal,2020,OPEC Fund for International Dev.,,,,5549000.0,
Senegal,2021,OPEC Fund for International Dev.,,,,6937000.0,
Senegal,2022,OPEC Fund for International Dev.,,,,7797000.0,
Senegal,2023,OPEC Fund for International Dev.,,,,5505000.0,
Senegal,2024,OPEC Fund for International Dev.,,,,6465396.3,
Senegal,2025,OPEC Fund for International Dev.,,,,11945038.1,
Senegal,2026,OPEC Fund for International Dev.,,,,15250001.6,
Senegal,2027,OPEC Fund for International Dev.,,,,15726437.5,
Senegal,2028,OPEC Fund for International Dev.,,,,20312530.2,
Senegal,2029,OPEC Fund for International Dev.,,,,21477493.2,
Senegal,2030,OPEC Fund for International Dev.,,,,20732685.3,
Senegal,2000,Oman,1928000.0,,,,
Senegal,2001,Oman,3843000.0,,,,
Senegal,2002,Oman,2116000.0,,,,
Senegal,2003,Oman,2117000.0,,,,
Senegal,2004,Oman,2117000.0,,,,
Senegal,2005,Oman,2116690.0,,,,
Senegal,2006,Oman,2116000.0,,,,
Senegal,2007,Oman,2117000.0,,,,
Senegal,2008,Oman,2117000.0,,,,
Senegal,2000,Saudi Arabia,5111296.800000001,,,,
Senegal,2001,Saudi Arabia,8698502.6,,,,
Senegal,2002,Saudi Arabia,9303615.4,,,,
Senegal,2003,Saudi Arabia,15894544.2,,,,
Senegal,2004,Saudi Arabia,11961333.5,,,,
Senegal,2005,Saudi Arabia,8972375.0,,,,
Senegal,2006,Saudi Arabia,8954186.4,,,,
Senegal,2007,Saudi Arabia,11613611.0,,,,
Senegal,2008,Saudi Arabia,10269778.0,,,,
Senegal,2009,Saudi Arabia,10208449.6,,,,
Senegal,2010,Saudi Arabia,13234394.2,,,,
Senegal,2011,Saudi Arabia,8949625.8,,,,
Senegal,2012,Saudi Arabia,9413066.6,,,,
Senegal,2013,Saudi Arabia,10231999.9,,,,
Senegal,2014,Saudi Arabia,11459466.5,,,,
Senegal,2015,Saudi Arabia,10711200.0,,,,
Senegal,2016,Saudi Arabia,13906666.399999999,,,,
Senegal,2017,Saudi Arabia,9034666.5,,,,
Senegal,2018,Saudi Arabia,6754133.3,,,,
Senegal,2019,Saudi Arabia,8901628.1,,,,
Senegal,2020,Saudi Arabia,4303871.2,,,,
Senegal,2021,Saudi Arabia,1140639.9,,,,
Senegal,2022,Saudi Arabia,11542943.9,,,,
Senegal,2023,Saudi Arabia,12488424.1,,,,
Senegal,2024,Saudi Arabia,12393399.0,,,,
Senegal,2025,Saudi Arabia,16946751.0,,,,
Senegal,2026,Saudi Arabia,17632970.7,,,,
Senegal,2027,Saudi Arabia,17907106.2,,,,
Senegal,2028,Saudi Arabia,20977659.5,,,,
Senegal,2029,Saudi Arabia,18405007.2,,,,
Senegal,2030,Saudi Arabia,18199636.7,,,,
Senegal,2024,South Africa,,,0.0,,
Senegal,2025,South Africa,,,107373431.7,,
Senegal,2000,Spain,7411942.0,,,,206791.5
Senegal,2001,Spain,6124346.4,,,,
Senegal,2002,Spain,6319777.0,,,,
Senegal,2003,Spain,7060496.0,,3248042.5,,
Senegal,2004,Spain,24273384.799999997,,1822562.9000000001,,
Senegal,2005,Spain,2996416.8,,3305630.3,,
Senegal,2006,Spain,4364772.4,,3377531.7,,
Senegal,2007,Spain,2637909.8,,5130212.100000001,,
Senegal,2008,Spain,2364223.2,,3202609.5,,
Senegal,2009,Spain,1855644.9,,2895447.3,,
Senegal,2010,Spain,1240581.9,,1886322.0,,
Senegal,2011,Spain,2468659.8,,,,
Senegal,2012,Spain,2313196.1,,,,
Senegal,2013,Spain,2996790.0,,,,
Senegal,2014,Spain,5559011.6,,,,
Senegal,2015,Spain,5238681.4,,,,
Senegal,2016,Spain,5777609.100000001,,,,
Senegal,2017,Spain,5366839.4,,,,
Senegal,2018,Spain,14612406.5,,,,682765.2
Senegal,2019,Spain,34049256.9,,,,
Senegal,2020,Spain,4159978.3,,,,114147.1
Senegal,2021,Spain,6723500.399999999,,,,1737017.0
Senegal,2022,Spain,2660873.5,,4053691.1,,3145613.7
Senegal,2023,Spain,1967877.9000000001,,10770896.1,,2951967.4
Senegal,2024,Spain,1948336.2999999998,,11201255.8,,2901504.1
Senegal,2025,Spain,3170849.0,,30798903.5,,15496024.600000001
Senegal,2026,Spain,3244844.3,,32433093.2,,15594720.100000001
Senegal,2027,Spain,4362700.100000001,,39656357.099999994,,15178121.200000001
Senegal,2028,Spain,5447272.3,,45820981.9,,14602570.600000001
Senegal,2029,Spain,5451778.0,,43933300.6,,13908585.4
Senegal,2030,Spain,5439700.199999999,,42045619.3,,
Senegal,2005,Sweden,684920.6,,,,
Senegal,2006,Sweden,691057.4,,,,
Senegal,2007,Sweden,844183.5,,,,
Senegal,2008,Sweden,518793.7,,,,
Senegal,2009,Sweden,434740.7,,,,
Senegal,2000,Switzerland,1844454.9,,,,
Senegal,2001,Switzerland,1782573.5999999999,,,,
Senegal,2002,Switzerland,1872010.4,,,,
Senegal,2003,Switzerland,1837264.6,,,,
Senegal,2004,Switzerland,1335781.2000000002,,,,
Senegal,2005,Switzerland,970265.2999999999,,,,
Senegal,2015,Switzerland,,,8632560.8,,
Senegal,2016,Switzerland,,,9451231.4,,
Senegal,2017,Switzerland,,,36606649.1,,
Senegal,2018,Switzerland,,,65337560.0,,
Senegal,2019,Switzerland,,,44217548.6,,
Senegal,2020,Switzerland,,,42805152.3,,
Senegal,2014,Turkiye,469143.0,,,,
Senegal,2015,Turkiye,3653858.9000000004,,,,
Senegal,2016,Turkiye,6392308.2,,,,
Senegal,2017,Turkiye,7455089.9,,,,
Senegal,2018,Turkiye,5806785.5,,,,
Senegal,2019,Turkiye,26247682.5,,,,
Senegal,2020,Turkiye,40131637.1,,,,
Senegal,2021,Turkiye,38023444.1,,,,
Senegal,2022,Turkiye,35271385.8,,,,
Senegal,2023,Turkiye,38725991.2,,,,
Senegal,2024,Turkiye,38934541.0,,,,
Senegal,2025,Turkiye,31153282.3,,,,
Senegal,2026,Turkiye,29488160.3,,,,
Senegal,2027,Turkiye,27811649.3,,,,
Senegal,2028,Turkiye,26135138.3,,,,
Senegal,2029,Turkiye,4607000.0,,,,
Senegal,2000,United Arab Emirates,2943182.6,,,,
Senegal,2001,United Arab Emirates,2860137.7,,,,
Senegal,2002,United Arab Emirates,2778642.8,,,,
Senegal,2003,United Arab Emirates,2696760.2,,,,
Senegal,2004,United Arab Emirates,843015.0,,,,
Senegal,2005,United Arab Emirates,2532772.0,,,,
Senegal,2006,United Arab Emirates,2433198.0,,,,
Senegal,2008,United Arab Emirates,9822494.5,,,,
Senegal,2009,United Arab Emirates,2357418.7,,,,
Senegal,2010,United Arab Emirates,1962968.0,,,,
Senegal,2011,United Arab Emirates,1583692.5,,,,
Senegal,2012,United Arab Emirates,2555207.6,,,,
Senegal,2013,United Arab Emirates,7526752.9,,,,
Senegal,2014,United Arab Emirates,2843567.1,,,,
Senegal,2015,United Arab Emirates,2564465.6,,,,
Senegal,2016,United Arab Emirates,6538325.4,,,,
Senegal,2017,United Arab Emirates,2797821.7,,,,
Senegal,2018,United Arab Emirates,2036487.4,,,,
Senegal,2019,United Arab Emirates,1861402.4,,,,
Senegal,2020,United Arab Emirates,2057454.1,,,,
Senegal,2021,United Arab Emirates,1964601.8,,,,
Senegal,2022,United Arab Emirates,3318720.2,,,,
Senegal,2023,United Arab Emirates,2052825.0,,,,
Senegal,2024,United Arab Emirates,1804765.1,,,,
Senegal,2025,United Arab Emirates,1807805.8,,727230.0,,
Senegal,2026,United Arab Emirates,1804810.5,,5742935.3,,
Senegal,2027,United Arab Emirates,1800453.8,,10098939.1,,
Senegal,2028,United Arab Emirates,1791740.4000000001,,10070888.8,,
Senegal,2029,United Arab Emirates,1778942.6,,9875575.6,,
Senegal,2030,United Arab Emirates,1763694.1,,9615850.6,,
Senegal,2000,United Kingdom,483637.5,,,,
Senegal,2001,United Kingdom,431989.2,,,,
Senegal,2002,United Kingdom,729611.6000000001,,,,
Senegal,2003,United Kingdom,786133.5,,,,
Senegal,2004,United Kingdom,807823.8,,,,
Senegal,2020,United Kingdom,,,1136904.8,,
Senegal,2021,United Kingdom,,,3696485.7,,
Senegal,2022,United Kingdom,,,6149011.2,,
Senegal,2023,United Kingdom,,,37262910.4,,
Senegal,2024,United Kingdom,,,83906604.3,,
Senegal,2025,United Kingdom,,,345176371.9,,1575180.2
Senegal,2026,United Kingdom,,,379291770.1,,7555192.5
Senegal,2027,United Kingdom,,,62844907.9,,12081575.9
Senegal,2028,United Kingdom,,,60458554.6,,12045214.4
Senegal,2029,United Kingdom,,,58071162.4,,11787567.2
Senegal,2030,United Kingdom,,,35949864.7,,10540679.4
Senegal,2000,United States,1077003.0,,,,
Senegal,2001,United States,1058972.1,,,,
Senegal,2002,United States,1184025.1,,,,
Senegal,2003,United States,1167230.6,,,,
Senegal,2004,United States,50000.0,,,,
Senegal,2024,United States,,,0.0,,
Senegal,2025,United States,,,318835293.3,,
Senegal,2026,United States,,,159063901.2,,
Senegal,2027,United States,,,172073007.0,,
Senegal,2000,West African Development Bank - BOAD,,,,7580438.4,
Senegal,2001,West African Development Bank - BOAD,,,,5394660.2,
Senegal,2002,West African Development Bank - BOAD,,,,5172636.9,
Senegal,2003,West African Development Bank - BOAD,,,,4567971.9,
Senegal,2004,West African Development Bank - BOAD,,,,5140674.0,
Senegal,2005,West African Development Bank - BOAD,,,,5205474.7,
Senegal,2006,West African Development Bank - BOAD,,,,6541196.5,
Senegal,2007,West African Development Bank - BOAD,,,,6245288.9,
Senegal,2008,West African Development Bank - BOAD,,,,5333568.9,
Senegal,2009,West African Development Bank - BOAD,,,,10640687.0,
Senegal,2010,West African Development Bank - BOAD,,,,4740211.0,
Senegal,2011,West African Development Bank - BOAD,,,,4119817.9,
Senegal,2012,West African Development Bank - BOAD,,,,4455338.4,
Senegal,2013,West African Development Bank - BOAD,,,,5599044.9,
Senegal,2014,West African Development Bank - BOAD,,,,6070853.4,
Senegal,2015,West African Development Bank - BOAD,,,,6218641.5,
Senegal,2016,West African Development Bank - BOAD,,,,8695641.0,
Senegal,2017,West African Development Bank - BOAD,,,,14704523.4,
Senegal,2018,West African Development Bank - BOAD,,,,24561814.700000003,
Senegal,2019,West African Development Bank - BOAD,,,,30607781.0,
Senegal,2020,West African Development Bank - BOAD,,,,44728015.099999994,
Senegal,2021,West African Development Bank - BOAD,,,,57129054.199999996,
Senegal,2022,West African Development Bank - BOAD,,,,62550860.7,
Senegal,2023,West African Development Bank - BOAD,,,,86825514.5,
Senegal,2024,West African Development Bank - BOAD,,,,94033663.1,
Senegal,2025,West African Development Bank - BOAD,,,,129742599.5,
Senegal,2026,West African Development Bank - BOAD,,,,122943236.0,
Senegal,2027,West African Development Bank - BOAD,,,,141827456.0,
Senegal,2028,West African Development Bank - BOAD,,,,122598993.8,
Senegal,2029,West African Development Bank - BOAD,,,,116598950.69999999,
Senegal,2030,West African Development Bank - BOAD,,,,104263509.8,
Senegal,2000,World Bank-IBRD,,,,3059000.0,
Senegal,2001,World Bank-IBRD,,,,1303000.0,
Senegal,2000,World Bank-IDA,,,,19352000.0,
Senegal,2001,World Bank-IDA,,,,19267000.0,
Senegal,2002,World Bank-IDA,,,,16228000.0,
Senegal,2003,World Bank-IDA,,,,24106000.0,
Senegal,2004,World Bank-IDA,,,,30914000.0,
Senegal,2005,World Bank-IDA,,,,27623000.0,
Senegal,2006,World Bank-IDA,,,,16528000.0,
Senegal,2007,World Bank-IDA,,,,5297000.0,
Senegal,2008,World Bank-IDA,,,,6221000.0,
Senegal,2009,World Bank-IDA,,,,8490000.0,
Senegal,2010,World Bank-IDA,,,,11311000.0,
Senegal,2011,World Bank-IDA,,,,15393000.0,
Senegal,2012,World Bank-IDA,,,,18198000.0,
Senegal,2013,World Bank-IDA,,,,19696000.0,
Senegal,2014,World Bank-IDA,,,,21545000.0,
Senegal,2015,World Bank-IDA,,,,22739000.0,
Senegal,2016,World Bank-IDA,,,,25813000.0,
Senegal,2017,World Bank-IDA,,,,31475000.0,
Senegal,2018,World Bank-IDA,,,,35983000.0,
Senegal,2019,World Bank-IDA,,,,40470000.0,
Senegal,2020,World Bank-IDA,,,,52031000.0,
Senegal,2021,World Bank-IDA,,,,68172000.0,
Senegal,2022,World Bank-IDA,,,,84038000.0,
Senegal,2023,World Bank-IDA,,,,112977000.0,
Senegal,2024,World Bank-IDA,,,,141895000.0,
Senegal,2025,World Bank-IDA,,,,167095472.0,
Senegal,2026,World Bank-IDA,,,,177785006.10000002,
Senegal,2027,World Bank-IDA,,,,203075076.2,
Senegal,2028,World Bank-IDA,,,,229332005.9,
Senegal,2029,World Bank-IDA,,,,290721055.8,
Senegal,2030,World Bank-IDA,,,,324129668.29999995,
Sierra Leone,2000,All creditors,7526950.899999999,,,10992496.7,
Sierra Leone,2001,All creditors,8994320.4,,,8336874.9,
Sierra Leone,2002,All creditors,5288209.7,,,7854843.4,
Sierra Leone,2003,All creditors,7022480.0,,,8139493.5,454355.7
Sierra Leone,2004,All creditors,10887414.7,,,7670780.7,
Sierra Leone,2005,All creditors,6186125.7,,,7674834.4,
Sierra Leone,2006,All creditors,6628134.300000001,,62254.7,11457171.3,
Sierra Leone,2007,All creditors,4128861.5,,,5281914.6,
Sierra Leone,2008,All creditors,1822858.2999999998,,,3496971.1,
Sierra Leone,2009,All creditors,2432870.2,,,4638842.1,
Sierra Leone,2010,All creditors,2108944.4000000004,,,6693257.199999999,
Sierra Leone,2011,All creditors,3489156.4000000004,,,9542552.2,
Sierra Leone,2012,All creditors,3717369.3,,,9709329.1,
Sierra Leone,2013,All creditors,4477254.0,,,12444779.8,
Sierra Leone,2014,All creditors,6298291.8,,,16137980.700000001,
Sierra Leone,2015,All creditors,6491278.8,,,15260354.1,
Sierra Leone,2016,All creditors,9027108.100000001,,,25849686.4,
Sierra Leone,2017,All creditors,11824447.8,,,26552781.200000003,
Sierra Leone,2018,All creditors,10636026.0,,,24652035.1,
Sierra Leone,2019,All creditors,12667756.8,,6440000.0,31059352.6,
Sierra Leone,2020,All creditors,9454319.9,,7570000.0,36103148.0,
Sierra Leone,2021,All creditors,7612872.399999999,,11400000.0,38980838.0,
Sierra Leone,2022,All creditors,17546873.8,,3100000.0,46566370.400000006,
Sierra Leone,2023,All creditors,22121029.2,,,47939024.800000004,
Sierra Leone,2024,All creditors,19366140.0,,,48356732.199999996,
Sierra Leone,2025,All creditors,24965620.6,,,66701993.3,
Sierra Leone,2026,All creditors,27073683.700000003,,,68751138.4,
Sierra Leone,2027,All creditors,23571361.9,,,72229938.4,
Sierra Leone,2028,All creditors,23719610.0,,,70402400.9,
Sierra Leone,2029,All creditors,26414106.2,,,69461124.9,
Sierra Leone,2030,All creditors,26239372.7,,,65983272.3,
Sierra Leone,2000,African Dev. Bank,,,,2376846.9,
Sierra Leone,2001,African Dev. Bank,,,,2269524.5,
Sierra Leone,2002,African Dev. Bank,,,,2061413.2000000002,
Sierra Leone,2003,African Dev. Bank,,,,1335924.4,
Sierra Leone,2004,African Dev. Bank,,,,1907350.2,
Sierra Leone,2005,African Dev. Bank,,,,2106687.0,
Sierra Leone,2006,African Dev. Bank,,,,4917444.1,
Sierra Leone,2007,African Dev. Bank,,,,2738798.2,
Sierra Leone,2008,African Dev. Bank,,,,547586.1,
Sierra Leone,2009,African Dev. Bank,,,,629332.8999999999,
Sierra Leone,2010,African Dev. Bank,,,,733973.5,
Sierra Leone,2011,African Dev. Bank,,,,789384.9,
Sierra Leone,2012,African Dev. Bank,,,,922090.4,
Sierra Leone,2013,African Dev. Bank,,,,1218805.7,
Sierra Leone,2014,African Dev. Bank,,,,1452768.1,
Sierra Leone,2015,African Dev. Bank,,,,1701335.7999999998,
Sierra Leone,2016,African Dev. Bank,,,,1905770.5,
Sierra Leone,2017,African Dev. Bank,,,,2003836.7,
Sierra Leone,2018,African Dev. Bank,,,,2421411.5,
Sierra Leone,2019,African Dev. Bank,,,,2144372.3,
Sierra Leone,2020,African Dev. Bank,,,,2224728.4,
Sierra Leone,2021,African Dev. Bank,,,,2629748.4,
Sierra Leone,2022,African Dev. Bank,,,,2867876.5,
Sierra Leone,2023,African Dev. Bank,,,,3531228.0,
Sierra Leone,2024,African Dev. Bank,,,,4140681.1,
Sierra Leone,2025,African Dev. Bank,,,,6105813.9,
Sierra Leone,2026,African Dev. Bank,,,,6132092.1,
Sierra Leone,2027,African Dev. Bank,,,,6361494.800000001,
Sierra Leone,2028,African Dev. Bank,,,,6322370.800000001,
Sierra Leone,2029,African Dev. Bank,,,,6283246.6,
Sierra Leone,2030,African Dev. Bank,,,,6242818.7,
Sierra Leone,2000,Arab African International Bank,,,,1142000.0,
Sierra Leone,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,750000.0,
Sierra Leone,2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,300000.0,
Sierra Leone,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,508000.0,
Sierra Leone,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,947000.0,
Sierra Leone,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,965000.0,
Sierra Leone,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,662000.0,
Sierra Leone,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,665988.5,
Sierra Leone,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,209000.0,
Sierra Leone,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,194676.0,
Sierra Leone,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,602263.0,
