year,debtor_name,creditor_name,category,value
2003,Mauritius,United Kingdom,commercial banks,31790953.6
2003,Mauritius,United Kingdom,other private,3930756.4
2004,Mauritius,United Kingdom,commercial banks,35855648.7
2004,Mauritius,United Kingdom,other private,4046955.0
2005,Mauritius,United Kingdom,commercial banks,35410585.7
2005,Mauritius,United Kingdom,other private,4119711.7
2006,Mauritius,United Kingdom,commercial banks,44792894.0
2006,Mauritius,United Kingdom,other private,4318174.9
2007,Mauritius,United Kingdom,commercial banks,40066311.6
2007,Mauritius,United Kingdom,other private,5124806.6
2008,Mauritius,United Kingdom,commercial banks,19971312.700000003
2008,Mauritius,United Kingdom,other private,5729384.699999999
2009,Mauritius,United Kingdom,commercial banks,29683614.4
2009,Mauritius,United Kingdom,other private,5082317.7
2010,Mauritius,United Kingdom,commercial banks,16654427.5
2010,Mauritius,United Kingdom,other private,4375565.6
2011,Mauritius,United Kingdom,commercial banks,10440340.899999999
2011,Mauritius,United Kingdom,other private,4929739.399999999
2012,Mauritius,United Kingdom,commercial banks,3694754.8000000003
2012,Mauritius,United Kingdom,other private,4530780.3
2013,Mauritius,United Kingdom,commercial banks,3763779.4
2013,Mauritius,United Kingdom,other private,4734337.1
2014,Mauritius,United Kingdom,commercial banks,3847504.1999999997
2015,Mauritius,United Kingdom,commercial banks,1626649.7
2000,Mauritius,United States,bilateral,1245000.0
2000,Mauritius,United States,commercial banks,125569000.0
2000,Mauritius,United States,other private,422000.0
2001,Mauritius,United States,bilateral,369000.0
2001,Mauritius,United States,other private,370000.0
2002,Mauritius,United States,bilateral,182000.0
2002,Mauritius,United States,other private,286000.0
2003,Mauritius,United States,other private,264000.0
2004,Mauritius,United States,other private,220000.0
2005,Mauritius,United States,other private,249000.0
2006,Mauritius,United States,other private,314000.0
2007,Mauritius,United States,other private,307000.0
2008,Mauritius,United States,other private,254000.0
2009,Mauritius,United States,other private,221000.0
2010,Mauritius,United States,other private,216328.0
2011,Mauritius,United States,other private,212933.0
2012,Mauritius,United States,other private,209651.0
2013,Mauritius,United States,other private,206559.0
2014,Mauritius,United States,other private,203000.0
2015,Mauritius,United States,other private,200000.0
2022,Mauritius,United States,commercial banks,18761000.0
2023,Mauritius,United States,commercial banks,905087000.0
2024,Mauritius,United States,commercial banks,848502000.0
2025,Mauritius,United States,commercial banks,514746000.0
2026,Mauritius,United States,commercial banks,400878000.0
2000,Mauritius,World Bank-IBRD,multilateral,22616000.0
2001,Mauritius,World Bank-IBRD,multilateral,15806000.0
2002,Mauritius,World Bank-IBRD,multilateral,24400000.0
2003,Mauritius,World Bank-IBRD,multilateral,14253000.0
2004,Mauritius,World Bank-IBRD,multilateral,11156000.0
2005,Mauritius,World Bank-IBRD,multilateral,10490000.0
2006,Mauritius,World Bank-IBRD,multilateral,10882000.0
2007,Mauritius,World Bank-IBRD,multilateral,14855000.0
2008,Mauritius,World Bank-IBRD,multilateral,13213000.0
2009,Mauritius,World Bank-IBRD,multilateral,10933000.0
2010,Mauritius,World Bank-IBRD,multilateral,8714000.0
2011,Mauritius,World Bank-IBRD,multilateral,6869000.0
2012,Mauritius,World Bank-IBRD,multilateral,10471000.0
2013,Mauritius,World Bank-IBRD,multilateral,11285000.0
2014,Mauritius,World Bank-IBRD,multilateral,22127000.0
2015,Mauritius,World Bank-IBRD,multilateral,26724000.0
2016,Mauritius,World Bank-IBRD,multilateral,26851000.0
2017,Mauritius,World Bank-IBRD,multilateral,29552000.0
2018,Mauritius,World Bank-IBRD,multilateral,28431000.0
2019,Mauritius,World Bank-IBRD,multilateral,28049000.0
2020,Mauritius,World Bank-IBRD,multilateral,27242000.0
2021,Mauritius,World Bank-IBRD,multilateral,27806000.0
2022,Mauritius,World Bank-IBRD,multilateral,23484000.0
2023,Mauritius,World Bank-IBRD,multilateral,24656000.0
2024,Mauritius,World Bank-IBRD,multilateral,23555000.0
2025,Mauritius,World Bank-IBRD,multilateral,23692473.0
2026,Mauritius,World Bank-IBRD,multilateral,23111867.099999998
2027,Mauritius,World Bank-IBRD,multilateral,22489024.9
2028,Mauritius,World Bank-IBRD,multilateral,21912419.099999998
2029,Mauritius,World Bank-IBRD,multilateral,13912339.0
2030,Mauritius,World Bank-IBRD,multilateral,23515306.8
2000,Mauritius,World Bank-IDA,multilateral,715000.0
2001,Mauritius,World Bank-IDA,multilateral,716000.0
2002,Mauritius,World Bank-IDA,multilateral,713000.0
2003,Mauritius,World Bank-IDA,multilateral,702000.0
2004,Mauritius,World Bank-IDA,multilateral,698000.0
2005,Mauritius,World Bank-IDA,multilateral,683000.0
2006,Mauritius,World Bank-IDA,multilateral,702000.0
2007,Mauritius,World Bank-IDA,multilateral,686000.0
2008,Mauritius,World Bank-IDA,multilateral,681000.0
2009,Mauritius,World Bank-IDA,multilateral,676000.0
2010,Mauritius,World Bank-IDA,multilateral,666000.0
2011,Mauritius,World Bank-IDA,multilateral,663000.0
2012,Mauritius,World Bank-IDA,multilateral,662000.0
2013,Mauritius,World Bank-IDA,multilateral,660000.0
2014,Mauritius,World Bank-IDA,multilateral,658000.0
2015,Mauritius,World Bank-IDA,multilateral,648000.0
2016,Mauritius,World Bank-IDA,multilateral,620000.0
2017,Mauritius,World Bank-IDA,multilateral,663000.0
2018,Mauritius,World Bank-IDA,multilateral,626000.0
2019,Mauritius,World Bank-IDA,multilateral,630000.0
2020,Mauritius,World Bank-IDA,multilateral,631000.0
2021,Mauritius,World Bank-IDA,multilateral,538000.0
2022,Mauritius,World Bank-IDA,multilateral,398000.0
2023,Mauritius,World Bank-IDA,multilateral,234000.0
2024,Mauritius,World Bank-IDA,multilateral,53000.0
2000,Morocco,All creditors,bilateral,573723894.7
2000,Morocco,All creditors,bonds,43731339.0
2000,Morocco,All creditors,commercial banks,578346115.8
2000,Morocco,All creditors,multilateral,913060932.8
2000,Morocco,All creditors,other private,361691681.3
2001,Morocco,All creditors,bilateral,806278290.0
2001,Morocco,All creditors,bonds,42386269.9
2001,Morocco,All creditors,commercial banks,435212423.40000004
2001,Morocco,All creditors,multilateral,936603324.0999999
2001,Morocco,All creditors,other private,269960703.6
2002,Morocco,All creditors,bilateral,1149989117.4
2002,Morocco,All creditors,bonds,44695581.5
2002,Morocco,All creditors,commercial banks,454683373.6
2002,Morocco,All creditors,multilateral,1124356948.1
2002,Morocco,All creditors,other private,246678748.2
2003,Morocco,All creditors,bilateral,1285588204.6
2003,Morocco,All creditors,bonds,36710053.1
2003,Morocco,All creditors,commercial banks,645778141.5
2003,Morocco,All creditors,multilateral,1541698149.0
2003,Morocco,All creditors,other private,253616739.1
2004,Morocco,All creditors,bilateral,793870934.9
2004,Morocco,All creditors,bonds,65227466.5
2004,Morocco,All creditors,commercial banks,445860838.0
2004,Morocco,All creditors,multilateral,1057557085.5999999
2004,Morocco,All creditors,other private,246913226.5
2005,Morocco,All creditors,bilateral,777974574.1
2005,Morocco,All creditors,bonds,65430789.9
2005,Morocco,All creditors,commercial banks,430213856.8
2005,Morocco,All creditors,multilateral,925761637.2
2005,Morocco,All creditors,other private,189450614.5
2006,Morocco,All creditors,bilateral,618442426.8
2006,Morocco,All creditors,bonds,25112968.4
2006,Morocco,All creditors,commercial banks,435950959.20000005
2006,Morocco,All creditors,multilateral,830536596.0
2006,Morocco,All creditors,other private,127248456.5
2007,Morocco,All creditors,bilateral,609021709.5
2007,Morocco,All creditors,bonds,27412712.6
2007,Morocco,All creditors,commercial banks,843010371.2
2007,Morocco,All creditors,multilateral,830311967.5
2007,Morocco,All creditors,other private,113505351.2
2008,Morocco,All creditors,bilateral,624717999.0
2008,Morocco,All creditors,bonds,618120105.6
2008,Morocco,All creditors,commercial banks,192937584.8
2008,Morocco,All creditors,multilateral,961461497.7
2008,Morocco,All creditors,other private,61352710.599999994
2009,Morocco,All creditors,bilateral,614494129.1
2009,Morocco,All creditors,commercial banks,205311460.1
2009,Morocco,All creditors,multilateral,876884424.1
2009,Morocco,All creditors,other private,55989491.3
2010,Morocco,All creditors,bilateral,904599244.4
2010,Morocco,All creditors,bonds,0.0
2010,Morocco,All creditors,commercial banks,221711177.9
2010,Morocco,All creditors,multilateral,919714609.5999999
2010,Morocco,All creditors,other private,50016491.300000004
2011,Morocco,All creditors,bilateral,709134456.5
2011,Morocco,All creditors,bonds,62087398.3
2011,Morocco,All creditors,commercial banks,239217321.5
2011,Morocco,All creditors,multilateral,1144169271.8
2011,Morocco,All creditors,other private,45660982.8
2012,Morocco,All creditors,bilateral,783013015.9
2012,Morocco,All creditors,bonds,57815802.1
2012,Morocco,All creditors,commercial banks,262093276.3
2012,Morocco,All creditors,multilateral,1200290758.4
2012,Morocco,All creditors,other private,38097597.4
2013,Morocco,All creditors,bilateral,949588048.3
2013,Morocco,All creditors,bonds,129760216.6
2013,Morocco,All creditors,commercial banks,358702587.0
2013,Morocco,All creditors,multilateral,1434338672.7
2013,Morocco,All creditors,other private,35551988.9
2014,Morocco,All creditors,bilateral,794827865.7
2014,Morocco,All creditors,bonds,256836766.2
2014,Morocco,All creditors,commercial banks,351355336.1
2014,Morocco,All creditors,multilateral,1331949883.9
2014,Morocco,All creditors,other private,22925822.0
2015,Morocco,All creditors,bilateral,740743003.8
2015,Morocco,All creditors,bonds,266494264.2
2015,Morocco,All creditors,commercial banks,346293339.2
2015,Morocco,All creditors,multilateral,1188767601.4
2015,Morocco,All creditors,other private,11153347.5
2016,Morocco,All creditors,bilateral,883691858.7
2016,Morocco,All creditors,bonds,317826193.2
2016,Morocco,All creditors,commercial banks,374985828.8
2016,Morocco,All creditors,multilateral,1447237699.4
2016,Morocco,All creditors,other private,10369978.2
2017,Morocco,All creditors,bilateral,864313797.2
2017,Morocco,All creditors,bonds,319933317.3
2017,Morocco,All creditors,commercial banks,938443981.0999999
2017,Morocco,All creditors,multilateral,1206698308.8
2017,Morocco,All creditors,other private,10108393.3
2018,Morocco,All creditors,bilateral,1035778994.7
2018,Morocco,All creditors,bonds,324647805.1
2018,Morocco,All creditors,commercial banks,356532273.0
2018,Morocco,All creditors,multilateral,1362929798.1
2018,Morocco,All creditors,other private,10710414.0
2019,Morocco,All creditors,bilateral,1069181666.0999999
2019,Morocco,All creditors,bonds,319008147.4
2019,Morocco,All creditors,commercial banks,329934053.0
2019,Morocco,All creditors,multilateral,1358114505.1
2019,Morocco,All creditors,other private,9447620.5
2020,Morocco,All creditors,bilateral,1014386025.8
2020,Morocco,All creditors,bonds,1462478298.6
2020,Morocco,All creditors,commercial banks,320415384.6
2020,Morocco,All creditors,multilateral,1469157615.5
2020,Morocco,All creditors,other private,57724815.300000004
2021,Morocco,All creditors,bilateral,1052957674.5
2021,Morocco,All creditors,bonds,952467974.7
2021,Morocco,All creditors,commercial banks,777538476.0
2021,Morocco,All creditors,multilateral,1687444882.6999998
2021,Morocco,All creditors,other private,82599039.8
2022,Morocco,All creditors,bilateral,825624982.2
2022,Morocco,All creditors,bonds,1947770828.9
2022,Morocco,All creditors,commercial banks,282589380.8
2022,Morocco,All creditors,multilateral,1624676087.4
2022,Morocco,All creditors,other private,31642123.9
2023,Morocco,All creditors,bilateral,798458665.6999999
2023,Morocco,All creditors,bonds,470463191.9
2023,Morocco,All creditors,commercial banks,287690099.6
2023,Morocco,All creditors,multilateral,1984821639.6999998
2023,Morocco,All creditors,other private,6856406.5
2024,Morocco,All creditors,bilateral,790447774.8
2024,Morocco,All creditors,bonds,1330955490.6
2024,Morocco,All creditors,commercial banks,1555985512.8
2024,Morocco,All creditors,multilateral,2381232110.2
2024,Morocco,All creditors,other private,6992872.7
2025,Morocco,All creditors,bilateral,761564220.3
2025,Morocco,All creditors,bonds,1662865719.8
2025,Morocco,All creditors,commercial banks,767834557.4
2025,Morocco,All creditors,multilateral,2850149882.7
2025,Morocco,All creditors,other private,8154527.2
2026,Morocco,All creditors,bilateral,731186291.0
2026,Morocco,All creditors,bonds,1119261294.8
2026,Morocco,All creditors,commercial banks,160914600.8
2026,Morocco,All creditors,multilateral,2447057261.0
2026,Morocco,All creditors,other private,7945438.8
2027,Morocco,All creditors,bilateral,737382131.5
2027,Morocco,All creditors,bonds,1342642884.8
2027,Morocco,All creditors,commercial banks,145215369.3
2027,Morocco,All creditors,multilateral,2325027721.3
2027,Morocco,All creditors,other private,7732075.3
2028,Morocco,All creditors,bilateral,680454208.0
2028,Morocco,All creditors,bonds,1787605884.8
2028,Morocco,All creditors,commercial banks,145463788.60000002
2028,Morocco,All creditors,multilateral,2297846564.8999996
2028,Morocco,All creditors,other private,7523145.2
2029,Morocco,All creditors,bilateral,625107176.5
2029,Morocco,All creditors,bonds,500418884.8
2029,Morocco,All creditors,commercial banks,136723761.9
2029,Morocco,All creditors,multilateral,2891394620.6000004
2029,Morocco,All creditors,other private,14774961.7
2030,Morocco,All creditors,bilateral,538527164.9
2030,Morocco,All creditors,bonds,1019868884.8
2030,Morocco,All creditors,commercial banks,122286990.7
2030,Morocco,All creditors,multilateral,2362337516.3
2030,Morocco,All creditors,other private,1383122.2
2000,Morocco,African Dev. Bank,multilateral,201371175.7
2001,Morocco,African Dev. Bank,multilateral,163747976.89999998
2002,Morocco,African Dev. Bank,multilateral,444423592.1
2003,Morocco,African Dev. Bank,multilateral,633090913.4
2004,Morocco,African Dev. Bank,multilateral,109978665.8
2005,Morocco,African Dev. Bank,multilateral,181461672.4
2006,Morocco,African Dev. Bank,multilateral,79735572.4
2007,Morocco,African Dev. Bank,multilateral,121600181.4
2008,Morocco,African Dev. Bank,multilateral,174319681.2
2009,Morocco,African Dev. Bank,multilateral,182083887.2
2010,Morocco,African Dev. Bank,multilateral,197718129.1
2011,Morocco,African Dev. Bank,multilateral,231243989.10000002
2012,Morocco,African Dev. Bank,multilateral,248284316.39999998
2013,Morocco,African Dev. Bank,multilateral,251032918.5
2014,Morocco,African Dev. Bank,multilateral,267728733.2
2015,Morocco,African Dev. Bank,multilateral,285548744.8
2016,Morocco,African Dev. Bank,multilateral,315116536.59999996
2017,Morocco,African Dev. Bank,multilateral,350846216.8
2018,Morocco,African Dev. Bank,multilateral,419265275.6
2019,Morocco,African Dev. Bank,multilateral,405094340.2
2020,Morocco,African Dev. Bank,multilateral,404556454.3
2021,Morocco,African Dev. Bank,multilateral,455264151.8
2022,Morocco,African Dev. Bank,multilateral,407590396.2
2023,Morocco,African Dev. Bank,multilateral,534844282.7
2024,Morocco,African Dev. Bank,multilateral,646918030.6
2025,Morocco,African Dev. Bank,multilateral,533187116.7
2026,Morocco,African Dev. Bank,multilateral,526050284.1
2027,Morocco,African Dev. Bank,multilateral,550372550.3
2028,Morocco,African Dev. Bank,multilateral,560684362.5
2029,Morocco,African Dev. Bank,multilateral,1139625075.7
2030,Morocco,African Dev. Bank,multilateral,646030785.3000001
2000,Morocco,Arab Fund for Economic & Social Development,multilateral,75452179.2
2001,Morocco,Arab Fund for Economic & Social Development,multilateral,81759714.0
2002,Morocco,Arab Fund for Economic & Social Development,multilateral,86888953.6
2003,Morocco,Arab Fund for Economic & Social Development,multilateral,162034416.4
2004,Morocco,Arab Fund for Economic & Social Development,multilateral,100869001.19999999
2005,Morocco,Arab Fund for Economic & Social Development,multilateral,93226911.0
2006,Morocco,Arab Fund for Economic & Social Development,multilateral,89468148.9
2007,Morocco,Arab Fund for Economic & Social Development,multilateral,98297657.8
2008,Morocco,Arab Fund for Economic & Social Development,multilateral,136307960.1
2009,Morocco,Arab Fund for Economic & Social Development,multilateral,111361096.69999999
2010,Morocco,Arab Fund for Economic & Social Development,multilateral,119560047.1
2011,Morocco,Arab Fund for Economic & Social Development,multilateral,139592684.7
2012,Morocco,Arab Fund for Economic & Social Development,multilateral,173080104.4
2013,Morocco,Arab Fund for Economic & Social Development,multilateral,171528256.5
2014,Morocco,Arab Fund for Economic & Social Development,multilateral,160918681.60000002
2015,Morocco,Arab Fund for Economic & Social Development,multilateral,154654318.2
2016,Morocco,Arab Fund for Economic & Social Development,multilateral,416844723.4
2017,Morocco,Arab Fund for Economic & Social Development,multilateral,123655167.5
2018,Morocco,Arab Fund for Economic & Social Development,multilateral,118327385.7
2019,Morocco,Arab Fund for Economic & Social Development,multilateral,111550618.8
2020,Morocco,Arab Fund for Economic & Social Development,multilateral,80593810.1
2021,Morocco,Arab Fund for Economic & Social Development,multilateral,82906369.19999999
2022,Morocco,Arab Fund for Economic & Social Development,multilateral,144329954.7
2023,Morocco,Arab Fund for Economic & Social Development,multilateral,149119773.1
