debtor_name,year,category,value,creditor_name
Zimbabwe,2006,bonds,32925.0,Bondholders
Zimbabwe,2005,bonds,29492.5,Bondholders
Zimbabwe,2004,bonds,34052.5,Bondholders
Zimbabwe,2003,bonds,31575.0,Bondholders
Zimbabwe,2002,bonds,26217.5,Bondholders
Zimbabwe,2001,bonds,22032.5,Bondholders
Zimbabwe,2000,bonds,23262.5,Bondholders
Zimbabwe,2024,bilateral,34741000.0,Brazil
Zimbabwe,2023,bilateral,34741000.0,Brazil
Zimbabwe,2022,bilateral,34741000.0,Brazil
Zimbabwe,2021,bilateral,34741000.0,Brazil
Zimbabwe,2020,bilateral,35190000.0,Brazil
Zimbabwe,2019,bilateral,36098000.0,Brazil
Zimbabwe,2018,bilateral,36098000.0,Brazil
Zimbabwe,2017,bilateral,37338000.0,Brazil
Zimbabwe,2016,bilateral,37338000.0,Brazil
Zimbabwe,2015,bilateral,37338000.0,Brazil
Zimbabwe,2014,bilateral,19731400.0,Brazil
Zimbabwe,2013,bilateral,0.0,Brazil
Zimbabwe,2024,bilateral,2006951022.5,China
Zimbabwe,2023,bilateral,1963558023.3,China
Zimbabwe,2022,bilateral,1942576155.4,China
Zimbabwe,2021,bilateral,1730675429.8,China
Zimbabwe,2020,bilateral,1579933398.6,China
Zimbabwe,2019,bilateral,1501584886.8,China
Zimbabwe,2018,bilateral,1470200226.6,China
Zimbabwe,2017,bilateral,1254881099.3,China
Zimbabwe,2016,bilateral,1141204049.8,China
Zimbabwe,2015,bilateral,1003207724.2,China
Zimbabwe,2014,bilateral,816509866.1,China
Zimbabwe,2013,bilateral,742988059.6,China
Zimbabwe,2012,bilateral,685653682.0,China
Zimbabwe,2011,bilateral,504934972.7,China
Zimbabwe,2010,bilateral,406626787.5,China
Zimbabwe,2009,bilateral,399807430.8,China
Zimbabwe,2008,bilateral,348686649.0,China
Zimbabwe,2007,bilateral,305165328.0,China
Zimbabwe,2006,bilateral,137769119.7,China
Zimbabwe,2005,bilateral,118435293.8,China
Zimbabwe,2004,bilateral,133900646.5,China
Zimbabwe,2003,bilateral,74506843.1,China
Zimbabwe,2002,bilateral,68151460.7,China
Zimbabwe,2001,bilateral,50269446.1,China
Zimbabwe,2000,bilateral,50267068.3,China
Zimbabwe,2001,other private,0.0,China
Zimbabwe,2000,other private,0.0,China
Zimbabwe,2024,multilateral,15274946.7,European Development Fund (EDF)
Zimbabwe,2023,multilateral,16246815.0,European Development Fund (EDF)
Zimbabwe,2022,multilateral,15682219.8,European Development Fund (EDF)
Zimbabwe,2021,multilateral,16652617.8,European Development Fund (EDF)
Zimbabwe,2020,multilateral,18548843.6,European Development Fund (EDF)
Zimbabwe,2019,multilateral,17104888.4,European Development Fund (EDF)
Zimbabwe,2018,multilateral,17433770.0,European Development Fund (EDF)
Zimbabwe,2017,multilateral,18260541.8,European Development Fund (EDF)
Zimbabwe,2016,multilateral,16049726.6,European Development Fund (EDF)
Zimbabwe,2015,multilateral,16576546.2,European Development Fund (EDF)
Zimbabwe,2014,multilateral,18485886.6,European Development Fund (EDF)
Zimbabwe,2013,multilateral,20998176.6,European Development Fund (EDF)
Zimbabwe,2012,multilateral,20089184.4,European Development Fund (EDF)
Zimbabwe,2011,multilateral,19700921.4,European Development Fund (EDF)
Zimbabwe,2010,multilateral,20430498.0,European Development Fund (EDF)
Zimbabwe,2009,multilateral,22026774.0,European Development Fund (EDF)
Zimbabwe,2008,multilateral,21279093.0,European Development Fund (EDF)
Zimbabwe,2007,multilateral,22508409.0,European Development Fund (EDF)
Zimbabwe,2006,multilateral,20136930.0,European Development Fund (EDF)
Zimbabwe,2005,multilateral,18037613.0,European Development Fund (EDF)
Zimbabwe,2004,multilateral,20826509.0,European Development Fund (EDF)
Zimbabwe,2003,multilateral,19311270.0,European Development Fund (EDF)
Zimbabwe,2002,multilateral,16034623.0,European Development Fund (EDF)
Zimbabwe,2001,multilateral,13510329.0,European Development Fund (EDF)
Zimbabwe,2000,multilateral,14264564.5,European Development Fund (EDF)
Zimbabwe,2024,multilateral,1890798.0,European Economic Community (EEC)
Zimbabwe,2023,multilateral,2011100.0,European Economic Community (EEC)
Zimbabwe,2022,multilateral,1941212.0,European Economic Community (EEC)
Zimbabwe,2021,multilateral,2061332.0,European Economic Community (EEC)
Zimbabwe,2020,multilateral,2358486.2,European Economic Community (EEC)
Zimbabwe,2019,multilateral,2159174.8,European Economic Community (EEC)
Zimbabwe,2018,multilateral,2200690.0,European Economic Community (EEC)
Zimbabwe,2017,multilateral,2305054.6,European Economic Community (EEC)
Zimbabwe,2016,multilateral,2025980.2,European Economic Community (EEC)
Zimbabwe,2015,multilateral,2092481.4,European Economic Community (EEC)
Zimbabwe,2014,multilateral,2333500.2,European Economic Community (EEC)
Zimbabwe,2013,multilateral,2650630.2,European Economic Community (EEC)
Zimbabwe,2012,multilateral,2535886.8,European Economic Community (EEC)
Zimbabwe,2011,multilateral,2486875.8,European Economic Community (EEC)
Zimbabwe,2010,multilateral,2195376.6,European Economic Community (EEC)
Zimbabwe,2009,multilateral,2366905.8,European Economic Community (EEC)
Zimbabwe,2008,multilateral,2286563.1,European Economic Community (EEC)
Zimbabwe,2007,multilateral,2418660.3,European Economic Community (EEC)
Zimbabwe,2006,multilateral,2163831.0,European Economic Community (EEC)
Zimbabwe,2005,multilateral,1938247.1,European Economic Community (EEC)
Zimbabwe,2004,multilateral,2237930.3,European Economic Community (EEC)
Zimbabwe,2003,multilateral,2075109.0,European Economic Community (EEC)
Zimbabwe,2002,multilateral,1723014.1,European Economic Community (EEC)
Zimbabwe,2001,multilateral,1447975.9,European Economic Community (EEC)
Zimbabwe,2000,multilateral,1496244.0,European Economic Community (EEC)
Zimbabwe,2024,multilateral,131940883.7,European Investment Bank
Zimbabwe,2023,multilateral,140166159.6,European Investment Bank
Zimbabwe,2022,multilateral,135484362.2,European Investment Bank
Zimbabwe,2021,multilateral,143840848.3,European Investment Bank
Zimbabwe,2020,multilateral,157809275.7,European Investment Bank
Zimbabwe,2019,multilateral,144828884.7,European Investment Bank
Zimbabwe,2018,multilateral,147435547.9,European Investment Bank
Zimbabwe,2017,multilateral,154192480.8,European Investment Bank
Zimbabwe,2016,multilateral,136083177.1,European Investment Bank
Zimbabwe,2015,multilateral,140204369.3,European Investment Bank
Zimbabwe,2014,multilateral,155333980.3,European Investment Bank
Zimbabwe,2013,multilateral,175939616.9,European Investment Bank
Zimbabwe,2012,multilateral,169374908.5,European Investment Bank
Zimbabwe,2011,multilateral,166497488.8,European Investment Bank
Zimbabwe,2010,multilateral,169526911.7,European Investment Bank
Zimbabwe,2009,multilateral,181409381.7,European Investment Bank
Zimbabwe,2008,multilateral,175433823.4,European Investment Bank
Zimbabwe,2007,multilateral,186841988.2,European Investment Bank
Zimbabwe,2006,multilateral,170577391.8,European Investment Bank
Zimbabwe,2005,multilateral,153887656.3,European Investment Bank
Zimbabwe,2004,multilateral,182105869.1,European Investment Bank
Zimbabwe,2003,multilateral,168168224.8,European Investment Bank
Zimbabwe,2002,multilateral,142183002.6,European Investment Bank
Zimbabwe,2001,multilateral,113293360.3,European Investment Bank
Zimbabwe,2000,multilateral,118936395.9,European Investment Bank
Zimbabwe,2024,bilateral,65923555.8,Finland
Zimbabwe,2023,bilateral,68767310.0,Finland
Zimbabwe,2022,bilateral,67115265.2,Finland
Zimbabwe,2021,bilateral,69954717.2,Finland
Zimbabwe,2020,bilateral,74020296.2,Finland
Zimbabwe,2019,bilateral,69558914.8,Finland
Zimbabwe,2018,bilateral,70488190.0,Finland
Zimbabwe,2017,bilateral,72824284.6,Finland
Zimbabwe,2016,bilateral,66577490.2,Finland
Zimbabwe,2015,bilateral,68066051.4,Finland
Zimbabwe,2014,bilateral,73461010.2,Finland
Zimbabwe,2013,bilateral,80559640.2,Finland
Zimbabwe,2012,bilateral,77991226.8,Finland
Zimbabwe,2011,bilateral,76896753.6,Finland
Zimbabwe,2010,bilateral,78628668.8,Finland
Zimbabwe,2009,bilateral,82915809.2,Finland
Zimbabwe,2008,bilateral,80818879.4,Finland
Zimbabwe,2007,bilateral,84455021.0,Finland
Zimbabwe,2006,bilateral,77784170.0,Finland
Zimbabwe,2005,bilateral,71878897.0,Finland
Zimbabwe,2004,bilateral,79727622.8,Finland
Zimbabwe,2003,bilateral,73414060.8,Finland
Zimbabwe,2002,bilateral,64196436.4,Finland
Zimbabwe,2001,bilateral,56996104.7,Finland
Zimbabwe,2000,bilateral,59112331.5,Finland
Zimbabwe,2024,other private,5667000.0,Finland
Zimbabwe,2023,other private,5667000.0,Finland
Zimbabwe,2022,other private,5667000.0,Finland
Zimbabwe,2021,other private,5667000.0,Finland
Zimbabwe,2020,other private,5667000.0,Finland
Zimbabwe,2019,other private,5667000.0,Finland
Zimbabwe,2018,other private,5667000.0,Finland
Zimbabwe,2017,other private,5667000.0,Finland
Zimbabwe,2016,other private,5667000.0,Finland
Zimbabwe,2015,other private,5667000.0,Finland
Zimbabwe,2014,other private,5667000.0,Finland
Zimbabwe,2013,other private,5667000.0,Finland
Zimbabwe,2012,other private,5667000.0,Finland
Zimbabwe,2011,other private,5667000.0,Finland
Zimbabwe,2010,other private,6096657.4,Finland
Zimbabwe,2009,other private,6335855.2,Finland
Zimbabwe,2008,other private,6223776.4,Finland
Zimbabwe,2007,other private,6408053.2,Finland
Zimbabwe,2006,other private,6052564.0,Finland
Zimbabwe,2005,other private,5737872.4,Finland
Zimbabwe,2004,other private,6393880.2,Finland
Zimbabwe,2003,other private,6633619.8,Finland
Zimbabwe,2002,other private,6144340.6,Finland
Zimbabwe,2001,other private,5512140.9,Finland
Zimbabwe,2000,other private,5624472.0,Finland
Zimbabwe,2024,bilateral,118619524.2,France
Zimbabwe,2023,bilateral,126166690.0,France
Zimbabwe,2022,bilateral,121782254.8,France
Zimbabwe,2021,bilateral,128283939.0,France
Zimbabwe,2020,bilateral,138987481.5,France
Zimbabwe,2019,bilateral,127241839.1,France
Zimbabwe,2018,bilateral,129688361.9,France
Zimbabwe,2017,bilateral,135835353.3,France
Zimbabwe,2016,bilateral,119243162.3,France
Zimbabwe,2015,bilateral,123158274.2,France
Zimbabwe,2014,bilateral,137344044.0,France
Zimbabwe,2013,bilateral,156253631.2,France
Zimbabwe,2012,bilateral,149627373.0,France
Zimbabwe,2011,bilateral,146619182.0,France
Zimbabwe,2010,bilateral,153897768.0,France
Zimbabwe,2009,bilateral,165909398.7,France
Zimbabwe,2008,bilateral,160276619.5,France
Zimbabwe,2007,bilateral,169546054.6,France
Zimbabwe,2006,bilateral,151683481.8,France
Zimbabwe,2005,bilateral,135958169.0,France
Zimbabwe,2004,bilateral,177430936.5,France
Zimbabwe,2003,bilateral,175145438.2,France
Zimbabwe,2002,bilateral,141600694.3,France
Zimbabwe,2001,bilateral,119122176.0,France
Zimbabwe,2000,bilateral,127588956.5,France
Zimbabwe,2024,commercial banks,64841045.7,France
Zimbabwe,2023,commercial banks,68950077.6,France
Zimbabwe,2022,commercial banks,66563122.4,France
Zimbabwe,2021,commercial banks,70665946.4,France
Zimbabwe,2020,commercial banks,76540444.4,France
Zimbabwe,2019,commercial banks,70094037.6,France
Zimbabwe,2018,commercial banks,71436780.0,France
Zimbabwe,2017,commercial banks,74812285.2,France
Zimbabwe,2016,commercial banks,65786072.4,France
Zimbabwe,2015,commercial banks,67936946.8,France
Zimbabwe,2014,commercial banks,75732312.4,France
Zimbabwe,2013,commercial banks,84850235.8,France
Zimbabwe,2012,commercial banks,81188357.2,France
Zimbabwe,2011,commercial banks,80122389.7,France
Zimbabwe,2010,commercial banks,80571301.0,France
Zimbabwe,2009,commercial banks,86846263.0,France
Zimbabwe,2008,commercial banks,83907128.5,France
Zimbabwe,2007,commercial banks,88739570.5,France
Zimbabwe,2006,commercial banks,78991542.8,France
Zimbabwe,2005,commercial banks,70731289.5,France
Zimbabwe,2004,commercial banks,82601897.9,France
Zimbabwe,2003,commercial banks,76614624.0,France
Zimbabwe,2002,commercial banks,62139197.9,France
Zimbabwe,2001,commercial banks,52078030.7,France
Zimbabwe,2000,commercial banks,54862852.5,France
Zimbabwe,2024,other private,10525095.9,France
Zimbabwe,2023,other private,11194755.0,France
Zimbabwe,2022,other private,10805724.6,France
Zimbabwe,2021,other private,11474370.6,France
Zimbabwe,2020,other private,12431750.1,France
Zimbabwe,2019,other private,11381165.4,France
Zimbabwe,2018,other private,11599995.0,France
Zimbabwe,2017,other private,12150108.3,France
Zimbabwe,2016,other private,10679087.1,France
Zimbabwe,2015,other private,11029619.7,France
Zimbabwe,2014,other private,12300047.1,France
Zimbabwe,2013,other private,14366084.7,France
Zimbabwe,2012,other private,13744189.8,France
Zimbabwe,2011,other private,13576892.7,France
Zimbabwe,2010,other private,13598507.4,France
Zimbabwe,2009,other private,14660986.2,France
Zimbabwe,2008,other private,14163330.9,France
Zimbabwe,2007,other private,14981561.7,France
Zimbabwe,2006,other private,13403109.0,France
Zimbabwe,2005,other private,12005806.9,France
Zimbabwe,2004,other private,13884571.6,France
Zimbabwe,2003,other private,13162632.1,France
Zimbabwe,2002,other private,10929257.4,France
Zimbabwe,2001,other private,16217385.1,France
Zimbabwe,2000,other private,17662501.5,France
Zimbabwe,2024,bilateral,279556562.1,"Germany, Fed. Rep. of"
Zimbabwe,2023,bilateral,297343345.0,"Germany, Fed. Rep. of"
Zimbabwe,2022,bilateral,287010327.4,"Germany, Fed. Rep. of"
Zimbabwe,2021,bilateral,304770201.4,"Germany, Fed. Rep. of"
Zimbabwe,2020,bilateral,330199111.9,"Germany, Fed. Rep. of"
Zimbabwe,2019,bilateral,302294582.6,"Germany, Fed. Rep. of"
Zimbabwe,2018,bilateral,308106905.0,"Germany, Fed. Rep. of"
Zimbabwe,2017,bilateral,322718437.7,"Germany, Fed. Rep. of"
Zimbabwe,2016,bilateral,283646714.9,"Germany, Fed. Rep. of"
Zimbabwe,2015,bilateral,292957194.3,"Germany, Fed. Rep. of"
Zimbabwe,2014,bilateral,326700954.9,"Germany, Fed. Rep. of"
Zimbabwe,2013,bilateral,371304746.7,"Germany, Fed. Rep. of"
Zimbabwe,2012,bilateral,355231297.8,"Germany, Fed. Rep. of"
Zimbabwe,2011,bilateral,354381095.4,"Germany, Fed. Rep. of"
Zimbabwe,2010,bilateral,365040683.7,"Germany, Fed. Rep. of"
Zimbabwe,2009,bilateral,393561835.8,"Germany, Fed. Rep. of"
Zimbabwe,2008,bilateral,372676384.5,"Germany, Fed. Rep. of"
Zimbabwe,2007,bilateral,394212186.9,"Germany, Fed. Rep. of"
Zimbabwe,2006,bilateral,352678113.0,"Germany, Fed. Rep. of"
Zimbabwe,2005,bilateral,315910683.3,"Germany, Fed. Rep. of"
Zimbabwe,2004,bilateral,379232964.1,"Germany, Fed. Rep. of"
Zimbabwe,2003,bilateral,352554864.8,"Germany, Fed. Rep. of"
Zimbabwe,2002,bilateral,290999327.4,"Germany, Fed. Rep. of"
Zimbabwe,2001,bilateral,234722387.0,"Germany, Fed. Rep. of"
Zimbabwe,2000,bilateral,247647735.8,"Germany, Fed. Rep. of"
Zimbabwe,2024,commercial banks,113144549.2,"Germany, Fed. Rep. of"
Zimbabwe,2023,commercial banks,119848940.0,"Germany, Fed. Rep. of"
Zimbabwe,2022,commercial banks,115954104.8,"Germany, Fed. Rep. of"
Zimbabwe,2021,commercial banks,122648352.8,"Germany, Fed. Rep. of"
Zimbabwe,2020,commercial banks,132233298.8,"Germany, Fed. Rep. of"
Zimbabwe,2019,commercial banks,121715215.2,"Germany, Fed. Rep. of"
Zimbabwe,2018,commercial banks,123906060.0,"Germany, Fed. Rep. of"
Zimbabwe,2017,commercial banks,129413600.4,"Germany, Fed. Rep. of"
Zimbabwe,2016,commercial banks,114686254.8,"Germany, Fed. Rep. of"
Zimbabwe,2015,commercial banks,118195663.6,"Germany, Fed. Rep. of"
Zimbabwe,2014,commercial banks,130914734.8,"Germany, Fed. Rep. of"
Zimbabwe,2013,commercial banks,147650354.8,"Germany, Fed. Rep. of"
Zimbabwe,2012,commercial banks,141595103.2,"Germany, Fed. Rep. of"
Zimbabwe,2011,commercial banks,131119780.9,"Germany, Fed. Rep. of"
Zimbabwe,2010,commercial banks,137336151.8,"Germany, Fed. Rep. of"
Zimbabwe,2009,commercial banks,147174703.4,"Germany, Fed. Rep. of"
Zimbabwe,2008,commercial banks,142566416.3,"Germany, Fed. Rep. of"
Zimbabwe,2007,commercial banks,150143231.9,"Germany, Fed. Rep. of"
Zimbabwe,2006,commercial banks,135526763.0,"Germany, Fed. Rep. of"
Zimbabwe,2005,commercial banks,122761164.2,"Germany, Fed. Rep. of"
Zimbabwe,2004,commercial banks,140033547.3,"Germany, Fed. Rep. of"
Zimbabwe,2003,commercial banks,130693017.1,"Germany, Fed. Rep. of"
Zimbabwe,2002,commercial banks,101425111.1,"Germany, Fed. Rep. of"
Zimbabwe,2001,commercial banks,81253386.2,"Germany, Fed. Rep. of"
Zimbabwe,2000,commercial banks,84779374.0,"Germany, Fed. Rep. of"
Zimbabwe,2024,bilateral,80787000.0,India
Zimbabwe,2023,bilateral,81634000.0,India
Zimbabwe,2022,bilateral,77987000.0,India
Zimbabwe,2021,bilateral,68564000.0,India
Zimbabwe,2020,bilateral,69451000.0,India
Zimbabwe,2019,bilateral,70234000.0,India
Zimbabwe,2018,bilateral,66179000.0,India
Zimbabwe,2017,bilateral,66179000.0,India
Zimbabwe,2016,bilateral,66179000.0,India
Zimbabwe,2015,bilateral,66179000.0,India
Zimbabwe,2014,bilateral,5877000.0,India
Zimbabwe,2013,bilateral,0.0,India
Zimbabwe,2024,multilateral,7888359.1,International Fund for Agricultural Dev.
Zimbabwe,2023,multilateral,8281761.0,International Fund for Agricultural Dev.
Zimbabwe,2022,multilateral,6775924.7,International Fund for Agricultural Dev.
Zimbabwe,2021,multilateral,7388455.8,International Fund for Agricultural Dev.
Zimbabwe,2020,multilateral,7603177.3,International Fund for Agricultural Dev.
Zimbabwe,2019,multilateral,13949944.4,International Fund for Agricultural Dev.
Zimbabwe,2018,multilateral,22948060.8,International Fund for Agricultural Dev.
Zimbabwe,2017,multilateral,23498214.8,International Fund for Agricultural Dev.
Zimbabwe,2016,multilateral,26937719.9,International Fund for Agricultural Dev.
Zimbabwe,2015,multilateral,12217986.5,International Fund for Agricultural Dev.
Zimbabwe,2014,multilateral,27415737.5,International Fund for Agricultural Dev.
Zimbabwe,2013,multilateral,29141404.3,International Fund for Agricultural Dev.
Zimbabwe,2012,multilateral,29083135.1,International Fund for Agricultural Dev.
Zimbabwe,2011,multilateral,29051914.2,International Fund for Agricultural Dev.
Zimbabwe,2010,multilateral,29141987.7,International Fund for Agricultural Dev.
Zimbabwe,2009,multilateral,29665398.0,International Fund for Agricultural Dev.
Zimbabwe,2008,multilateral,29146529.2,International Fund for Agricultural Dev.
Zimbabwe,2007,multilateral,29903070.9,International Fund for Agricultural Dev.
Zimbabwe,2006,multilateral,28467761.2,International Fund for Agricultural Dev.
Zimbabwe,2005,multilateral,27046076.2,International Fund for Agricultural Dev.
Zimbabwe,2004,multilateral,29387608.1,International Fund for Agricultural Dev.
Zimbabwe,2003,multilateral,23013217.3,International Fund for Agricultural Dev.
Zimbabwe,2002,multilateral,21005943.6,International Fund for Agricultural Dev.
Zimbabwe,2001,multilateral,18399784.0,International Fund for Agricultural Dev.
Zimbabwe,2000,multilateral,17813385.5,International Fund for Agricultural Dev.
Zimbabwe,2015,commercial banks,0.0,Israel
Zimbabwe,2014,commercial banks,1137000.0,Israel
Zimbabwe,2013,commercial banks,1137000.0,Israel
Zimbabwe,2012,commercial banks,1137000.0,Israel
Zimbabwe,2011,commercial banks,1137000.0,Israel
Zimbabwe,2010,commercial banks,1137000.0,Israel
Zimbabwe,2009,commercial banks,1137000.0,Israel
Zimbabwe,2008,commercial banks,1137000.0,Israel
Zimbabwe,2007,commercial banks,1137000.0,Israel
Zimbabwe,2006,commercial banks,1137000.0,Israel
Zimbabwe,2005,commercial banks,1137000.0,Israel
Zimbabwe,2004,commercial banks,1137000.0,Israel
Zimbabwe,2003,commercial banks,1137000.0,Israel
Zimbabwe,2002,commercial banks,1137000.0,Israel
