debtor_name,year,category,value
Tanzania,2007,private (excl. China),104113196.10000001
Tanzania,2008,bilateral (China),190306093.5
Tanzania,2008,bilateral (excl. China),759886311.8000001
Tanzania,2008,multilateral,2686075733.9
Tanzania,2008,private (excl. China),100072365.8
Tanzania,2009,bilateral (China),221263090.4
Tanzania,2009,bilateral (excl. China),775153900.8
Tanzania,2009,multilateral,3586245888.2
Tanzania,2009,private (excl. China),132129384.30000001
Tanzania,2010,bilateral (China),236835695.9
Tanzania,2010,bilateral (excl. China),918149255.4
Tanzania,2010,multilateral,4390660771.8
Tanzania,2010,private (excl. China),134562817.1
Tanzania,2011,bilateral (China),340373522.8
Tanzania,2011,bilateral (excl. China),1020677842.2
Tanzania,2011,multilateral,4791345001.1
Tanzania,2011,private (China),85854000.0
Tanzania,2011,private (excl. China),353788970.7
Tanzania,2012,bilateral (China),587778807.8
Tanzania,2012,bilateral (excl. China),1083138668.8
Tanzania,2012,multilateral,5475366250.7
Tanzania,2012,private (China),166965894.2
Tanzania,2012,private (excl. China),553496589.9
Tanzania,2013,bilateral (China),1209106660.5
Tanzania,2013,bilateral (excl. China),1019358282.2
Tanzania,2013,multilateral,6419215689.9
Tanzania,2013,private (China),165494902.7
Tanzania,2013,private (excl. China),1318332959.6
Tanzania,2014,bilateral (China),1939035179.5
Tanzania,2014,bilateral (excl. China),1139368674.5
Tanzania,2014,multilateral,6881628675.3
Tanzania,2014,private (China),170738832.8
Tanzania,2014,private (excl. China),1418615579.1
Tanzania,2015,bilateral (China),2366116804.3
Tanzania,2015,bilateral (excl. China),1279519303.5
Tanzania,2015,multilateral,7429688553.6
Tanzania,2015,private (China),190605948.7
Tanzania,2015,private (excl. China),1358842775.4
Tanzania,2016,bilateral (China),2418941044.4
Tanzania,2016,bilateral (excl. China),1601952217.6
Tanzania,2016,multilateral,7772600384.2
Tanzania,2016,private (China),228559686.1
Tanzania,2016,private (excl. China),1060442000.5
Tanzania,2017,bilateral (China),2478683135.6
Tanzania,2017,bilateral (excl. China),1693090675.6000001
Tanzania,2017,multilateral,8910536522.7
Tanzania,2017,private (China),220586739.7
Tanzania,2017,private (excl. China),1280491325.2
Tanzania,2018,bilateral (China),2331718683.7
Tanzania,2018,bilateral (excl. China),1896506510.8
Tanzania,2018,multilateral,9434207853.8
Tanzania,2018,private (China),183564415.0
Tanzania,2018,private (excl. China),1483351412.7
Tanzania,2019,bilateral (China),2170608279.1
Tanzania,2019,bilateral (excl. China),1985999400.6
Tanzania,2019,multilateral,10150884605.4
Tanzania,2019,private (China),287384296.6
Tanzania,2019,private (excl. China),2281423230.4
Tanzania,2020,bilateral (China),1962895228.3
Tanzania,2020,bilateral (excl. China),2149149636.0
Tanzania,2020,multilateral,11242838004.6
Tanzania,2020,private (China),260755632.0
Tanzania,2020,private (excl. China),1948545059.9
Tanzania,2021,bilateral (China),1823864856.2
Tanzania,2021,bilateral (excl. China),2151511142.7
Tanzania,2021,multilateral,11526468828.1
Tanzania,2021,private (China),196571738.8
Tanzania,2021,private (excl. China),3239451543.2
Tanzania,2022,bilateral (China),1568868023.8
Tanzania,2022,bilateral (excl. China),2124158939.3999999
Tanzania,2022,multilateral,12615420443.0
Tanzania,2022,private (China),139045117.0
Tanzania,2022,private (excl. China),3104479562.2
Tanzania,2023,bilateral (China),1457062991.5
Tanzania,2023,bilateral (excl. China),2183908673.4
Tanzania,2023,multilateral,14654778343.8
Tanzania,2023,private (China),97162255.0
Tanzania,2023,private (excl. China),3992845359.3
Tanzania,2024,bilateral (China),1365448930.1
Tanzania,2024,bilateral (excl. China),2205254501.7999997
Tanzania,2024,multilateral,16434527453.4
Tanzania,2024,private (China),56515121.1
Tanzania,2024,private (excl. China),4215457870.2000003
Togo,2000,bilateral (China),25305051.1
Togo,2000,bilateral (excl. China),437858113.5
Togo,2000,multilateral,766470378.3
Togo,2001,bilateral (China),27590856.4
Togo,2001,bilateral (excl. China),422667054.1
Togo,2001,multilateral,754036077.1
Togo,2002,bilateral (China),27589189.7
Togo,2002,bilateral (excl. China),485648711.40000004
Togo,2002,multilateral,823089648.7
Togo,2003,bilateral (China),27591189.7
Togo,2003,bilateral (excl. China),562409363.2
Togo,2003,multilateral,908298508.2
Togo,2004,bilateral (China),27591856.5
Togo,2004,bilateral (excl. China),614276670.3
Togo,2004,multilateral,957341053.6
Togo,2005,bilateral (China),22250254.0
Togo,2005,bilateral (excl. China),538117257.2
Togo,2005,multilateral,879723144.1
Togo,2006,bilateral (China),12771652.2
Togo,2006,bilateral (excl. China),583447328.2
Togo,2006,multilateral,942584949.7
Togo,2007,bilateral (China),13653040.6
Togo,2007,bilateral (excl. China),629875393.0
Togo,2007,multilateral,994470264.7
Togo,2008,bilateral (China),14591929.3
Togo,2008,bilateral (excl. China),604332591.4
Togo,2008,multilateral,846592567.8
Togo,2009,bilateral (China),36315606.1
Togo,2009,bilateral (excl. China),609616736.9
Togo,2009,multilateral,830562048.3
Togo,2010,bilateral (China),72617358.2
Togo,2010,bilateral (excl. China),74082369.9
Togo,2010,multilateral,863587374.8
Togo,2011,bilateral (China),73386897.6
Togo,2011,bilateral (excl. China),78214326.8
Togo,2011,multilateral,224865638.4
Togo,2012,bilateral (China),162318153.7
Togo,2012,bilateral (excl. China),75361157.0
Togo,2012,multilateral,218523137.3
Togo,2013,bilateral (China),195193775.9
Togo,2013,bilateral (excl. China),64203167.5
Togo,2013,multilateral,285947166.8
Togo,2013,private (excl. China),49646220.9
Togo,2014,bilateral (China),299219468.2
Togo,2014,bilateral (excl. China),64929620.3
Togo,2014,multilateral,318811990.0
Togo,2014,private (excl. China),32778271.8
Togo,2015,bilateral (China),377693393.2
Togo,2015,bilateral (excl. China),76459808.0
Togo,2015,multilateral,355619265.1
Togo,2015,private (excl. China),30964805.400000002
Togo,2016,bilateral (China),460688495.7
Togo,2016,bilateral (excl. China),86477322.3
Togo,2016,multilateral,417703455.5
Togo,2016,private (excl. China),19522986.1
Togo,2017,bilateral (China),522870438.8
Togo,2017,bilateral (excl. China),91543356.0
Togo,2017,multilateral,515183355.40000004
Togo,2017,private (excl. China),11133101.9
Togo,2018,bilateral (China),532747877.4
Togo,2018,bilateral (excl. China),87519172.7
Togo,2018,multilateral,537531245.2
Togo,2018,private (excl. China),3633085.0
Togo,2019,bilateral (China),516995562.1
Togo,2019,bilateral (excl. China),87260532.7
Togo,2019,multilateral,632713229.1
Togo,2019,private (excl. China),128710184.8
Togo,2020,bilateral (China),526592157.9
Togo,2020,bilateral (excl. China),108573246.9
Togo,2020,multilateral,823303595.5
Togo,2020,private (excl. China),330741490.1
Togo,2021,bilateral (China),518546912.6
Togo,2021,bilateral (excl. China),137967220.7
Togo,2021,multilateral,859640130.0
Togo,2021,private (excl. China),334611946.2
Togo,2022,bilateral (China),444011030.4
Togo,2022,bilateral (excl. China),166023433.5
Togo,2022,multilateral,918138026.9
Togo,2022,private (excl. China),326442529.4
Togo,2023,bilateral (China),388498314.2
Togo,2023,bilateral (excl. China),205967547.3
Togo,2023,multilateral,1136158464.5
Togo,2023,private (excl. China),363695280.0
Togo,2024,bilateral (China),329568760.4
Togo,2024,bilateral (excl. China),221650259.39999998
Togo,2024,multilateral,1379094024.0
Togo,2024,private (excl. China),491069329.79999995
Tunisia,2000,bilateral (China),19802960.4
Tunisia,2000,bilateral (excl. China),2596546217.3
Tunisia,2000,multilateral,3476530182.6
Tunisia,2000,private (excl. China),2795450725.0
Tunisia,2001,bilateral (China),18630147.0
Tunisia,2001,bilateral (excl. China),2530080318.3
Tunisia,2001,multilateral,3689161906.0
Tunisia,2001,private (excl. China),2874853306.9
Tunisia,2002,bilateral (China),16694332.6
Tunisia,2002,bilateral (excl. China),2783520490.5
Tunisia,2002,multilateral,4536769881.1
Tunisia,2002,private (excl. China),3641933305.8
Tunisia,2003,bilateral (China),14765184.2
Tunisia,2003,bilateral (excl. China),3206548693.9
Tunisia,2003,multilateral,5499981205.5
Tunisia,2003,private (excl. China),4518825693.0
Tunisia,2004,bilateral (China),13301758.0
Tunisia,2004,bilateral (excl. China),3284084452.0
Tunisia,2004,multilateral,6302162159.900001
Tunisia,2004,private (excl. China),5000064666.9
Tunisia,2005,bilateral (China),28651706.4
Tunisia,2005,bilateral (excl. China),2854695470.5
Tunisia,2005,multilateral,5635120719.5
Tunisia,2005,private (excl. China),4583410734.5
Tunisia,2006,bilateral (China),40387900.7
Tunisia,2006,bilateral (excl. China),2994611233.9
Tunisia,2006,multilateral,5864138058.7
Tunisia,2006,private (excl. China),4686293545.4
Tunisia,2007,bilateral (China),50169071.4
Tunisia,2007,bilateral (excl. China),3216769773.5
Tunisia,2007,multilateral,6479032995.0
Tunisia,2007,private (excl. China),4954289490.4
Tunisia,2008,bilateral (China),51533520.5
Tunisia,2008,bilateral (excl. China),3233066032.2
Tunisia,2008,multilateral,6164235960.3
Tunisia,2008,private (excl. China),5186033201.200001
Tunisia,2009,bilateral (China),47166896.1
Tunisia,2009,bilateral (excl. China),3330860999.6
Tunisia,2009,multilateral,6757448378.5
Tunisia,2009,private (excl. China),4899329040.0
Tunisia,2010,bilateral (China),43332075.2
Tunisia,2010,bilateral (excl. China),3360994844.9
Tunisia,2010,multilateral,6978288689.5
Tunisia,2010,private (excl. China),4475860511.1
Tunisia,2011,bilateral (China),37763176.6
Tunisia,2011,bilateral (excl. China),3554153919.7999997
Tunisia,2011,multilateral,7835205601.1
Tunisia,2011,private (excl. China),3678426096.1
Tunisia,2012,bilateral (China),77166460.9
Tunisia,2012,bilateral (excl. China),3603664212.1
Tunisia,2012,multilateral,8855698685.8
Tunisia,2012,private (excl. China),4137112824.3
Tunisia,2013,bilateral (China),106698584.4
Tunisia,2013,bilateral (excl. China),3630502647.5
Tunisia,2013,multilateral,9528086819.7
Tunisia,2013,private (excl. China),3666747294.5000005
Tunisia,2014,bilateral (China),97025525.9
Tunisia,2014,bilateral (excl. China),3519937220.7
Tunisia,2014,multilateral,8939447322.6
Tunisia,2014,private (excl. China),4442905909.400001
Tunisia,2015,bilateral (China),94866394.6
Tunisia,2015,bilateral (excl. China),3346801376.1
Tunisia,2015,multilateral,9104215993.1
Tunisia,2015,private (excl. China),5561447071.2
Tunisia,2016,bilateral (China),85861041.6
Tunisia,2016,bilateral (excl. China),3326946017.4
Tunisia,2016,multilateral,9189497521.1
Tunisia,2016,private (excl. China),6002084492.8
Tunisia,2017,bilateral (China),78994101.1
Tunisia,2017,bilateral (excl. China),3661370433.7000003
Tunisia,2017,multilateral,10973664365.3
Tunisia,2017,private (excl. China),7548478805.500001
Tunisia,2018,bilateral (China),68590209.8
Tunisia,2018,bilateral (excl. China),3559044992.0
Tunisia,2018,multilateral,10937712108.6
Tunisia,2018,private (excl. China),7974330286.9
Tunisia,2019,bilateral (China),59329860.6
Tunisia,2019,bilateral (excl. China),4495106771.5
Tunisia,2019,multilateral,11299687484.9
Tunisia,2019,private (excl. China),7928459800.9
Tunisia,2020,bilateral (China),52123123.5
Tunisia,2020,bilateral (excl. China),5412815310.7
Tunisia,2020,multilateral,12809386006.8
Tunisia,2020,private (excl. China),7503183916.7
Tunisia,2021,bilateral (China),46612499.6
Tunisia,2021,bilateral (excl. China),5270588446.3
Tunisia,2021,multilateral,12054902971.6
Tunisia,2021,private (excl. China),5780276517.7
Tunisia,2022,bilateral (China),41244441.4
Tunisia,2022,bilateral (excl. China),5012257277.1
Tunisia,2022,multilateral,11689827238.8
Tunisia,2022,private (excl. China),4890959248.6
Tunisia,2023,bilateral (China),37107730.0
Tunisia,2023,bilateral (excl. China),5678267192.8
Tunisia,2023,multilateral,12233790721.5
Tunisia,2023,private (excl. China),4113265903.7
Tunisia,2024,bilateral (China),31142256.3
Tunisia,2024,bilateral (excl. China),5368300252.0
Tunisia,2024,multilateral,12762053160.6
Tunisia,2024,private (excl. China),2654762217.6
Uganda,2000,bilateral (China),17058136.6
Uganda,2000,bilateral (excl. China),375997613.0
Uganda,2000,multilateral,2633974671.0
Uganda,2000,private (excl. China),24271895.9
Uganda,2001,bilateral (China),18036680.8
Uganda,2001,bilateral (excl. China),430481908.4
Uganda,2001,multilateral,2823480218.7
Uganda,2001,private (excl. China),32842436.200000003
Uganda,2002,bilateral (China),18035591.3
Uganda,2002,bilateral (excl. China),352178143.2
Uganda,2002,multilateral,3169519932.0
Uganda,2002,private (excl. China),24798410.2
Uganda,2003,bilateral (China),18036898.7
Uganda,2003,bilateral (excl. China),352249825.7
Uganda,2003,multilateral,3776086996.3
Uganda,2003,private (excl. China),3850917.1999999997
Uganda,2004,bilateral (China),18037334.6
Uganda,2004,bilateral (excl. China),299241344.0
Uganda,2004,multilateral,4096859334.5
Uganda,2004,private (excl. China),3406299.7
Uganda,2005,bilateral (China),18498426.3
Uganda,2005,bilateral (excl. China),255766691.2
Uganda,2005,multilateral,3932209483.6
Uganda,2005,private (excl. China),2210233.5
Uganda,2006,bilateral (China),19117907.0
Uganda,2006,bilateral (excl. China),228822118.8
Uganda,2006,multilateral,849688832.2
Uganda,2006,private (excl. China),1750763.1
Uganda,2007,bilateral (China),24848999.3
Uganda,2007,bilateral (excl. China),209782419.6
Uganda,2007,multilateral,1334957702.7
Uganda,2007,private (excl. China),1086594.8
Uganda,2008,bilateral (China),32623269.8
Uganda,2008,bilateral (excl. China),186641198.3
Uganda,2008,multilateral,1560431052.7
Uganda,2008,private (excl. China),414215.2
Uganda,2009,bilateral (China),56074953.8
Uganda,2009,bilateral (excl. China),173730926.4
Uganda,2009,multilateral,2017232749.6
Uganda,2009,private (excl. China),205434.80000000002
Uganda,2010,bilateral (China),93010916.7
Uganda,2010,bilateral (excl. China),163712457.0
Uganda,2010,multilateral,2416207220.5
Uganda,2010,private (excl. China),0.0
Uganda,2011,bilateral (China),98955863.4
Uganda,2011,bilateral (excl. China),157302424.6
Uganda,2011,multilateral,2707038800.0
Uganda,2012,bilateral (China),282327333.9
Uganda,2012,bilateral (excl. China),155173697.8
Uganda,2012,multilateral,3040896204.4
Uganda,2013,bilateral (China),337631360.0
Uganda,2013,bilateral (excl. China),160114287.8
Uganda,2013,multilateral,3566735261.2
Uganda,2014,bilateral (China),399380873.3
Uganda,2014,bilateral (excl. China),165463301.5
Uganda,2014,multilateral,3647980383.3999996
Uganda,2015,bilateral (China),762525736.4
Uganda,2015,bilateral (excl. China),222733281.8
Uganda,2015,multilateral,3884052956.4
Uganda,2016,bilateral (China),1098790541.6
Uganda,2016,bilateral (excl. China),271192902.8
Uganda,2016,multilateral,4077194228.9
Uganda,2016,private (excl. China),531266.4
Uganda,2017,bilateral (China),1545531309.9
Uganda,2017,bilateral (excl. China),475404963.59999996
Uganda,2017,multilateral,4867697500.8
Uganda,2017,private (excl. China),8431079.0
Uganda,2018,bilateral (China),1945702933.7
Uganda,2018,bilateral (excl. China),671285611.4000001
Uganda,2018,multilateral,5046824912.7
Uganda,2018,private (excl. China),50291835.0
Uganda,2019,bilateral (China),2149183493.9
Uganda,2019,bilateral (excl. China),752903379.1
Uganda,2019,multilateral,5675646341.8
Uganda,2019,private (excl. China),83346495.0
Uganda,2020,bilateral (China),2605913866.1
Uganda,2020,bilateral (excl. China),997991869.0
Uganda,2020,multilateral,7242328159.8
Uganda,2020,private (excl. China),983556910.5
Uganda,2021,bilateral (China),2591660589.1
Uganda,2021,bilateral (excl. China),1062386777.7
