debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Sudan,2003,Romania,125568000.0,,,,
Sudan,2004,Romania,125568000.0,,,,
Sudan,2005,Romania,125568000.0,,,,
Sudan,2006,Romania,125568000.0,,,,
Sudan,2007,Romania,125568000.0,,,,
Sudan,2008,Romania,125568000.0,,,,
Sudan,2009,Romania,125568000.0,,,,
Sudan,2010,Romania,125568000.0,,,,
Sudan,2011,Romania,125568000.0,,,,
Sudan,2012,Romania,125568000.0,,,,
Sudan,2013,Romania,125568000.0,,,,
Sudan,2014,Romania,125568000.0,,,,
Sudan,2015,Romania,125568000.0,,,,
Sudan,2016,Romania,125568000.0,,,,
Sudan,2017,Romania,125568000.0,,,,
Sudan,2018,Romania,125568000.0,,,,
Sudan,2019,Romania,125568000.0,,,,
Sudan,2020,Romania,125568000.0,,,,
Sudan,2021,Romania,125568000.0,,,,
Sudan,2022,Romania,125568000.0,,,,
Sudan,2023,Romania,125568000.0,,,,
Sudan,2024,Romania,125568000.0,,,,
Sudan,2000,Russian Federation,8057679.8,,,,
Sudan,2001,Russian Federation,7943440.4,,,,
Sudan,2002,Russian Federation,8384546.6,,,,
Sudan,2003,Russian Federation,8857082.3,,,,
Sudan,2004,Russian Federation,9258013.4,,,,
Sudan,2005,Russian Federation,8685449.9,,,,
Sudan,2006,Russian Federation,9344376.2,,,,
Sudan,2007,Russian Federation,9454789.4,,,,
Sudan,2008,Russian Federation,7963664.6,,,,
Sudan,2009,Russian Federation,8405590.7,,,,
Sudan,2010,Russian Federation,8320628.7,,,,
Sudan,2011,Russian Federation,8266832.5,,,,
Sudan,2012,Russian Federation,8355291.2,,,,
Sudan,2013,Russian Federation,8546073.6,,,,
Sudan,2014,Russian Federation,8307595.6,,,,
Sudan,2015,Russian Federation,8088805.9,,,,
Sudan,2016,Russian Federation,7390841.8,,,,
Sudan,2017,Russian Federation,7726236.2,,,,
Sudan,2018,Russian Federation,7499959.4,,,,
Sudan,2019,Russian Federation,7618089.2,,,,
Sudan,2020,Russian Federation,7700863.2,,,,
Sudan,2021,Russian Federation,7704745.4,,,,
Sudan,2022,Russian Federation,7325953.6,,,,
Sudan,2023,Russian Federation,7511051.4,,,,
Sudan,2024,Russian Federation,7458364.4,,,,
Sudan,2000,Saudi Arabia,1206979026.6,,16582109.7,,23600000.0
Sudan,2001,Saudi Arabia,1201506662.3,,16582109.5,,23600000.0
Sudan,2002,Saudi Arabia,1197450053.4,,16582109.5,,23600000.0
Sudan,2003,Saudi Arabia,1199152028.2,,16582109.5,,23600000.0
Sudan,2004,Saudi Arabia,1216906466.7,,16560000.0,,23600000.0
Sudan,2005,Saudi Arabia,1237236749.0,,16582109.5,,23600000.0
Sudan,2006,Saudi Arabia,1267634078.7,,16582109.5,,23600000.0
Sudan,2007,Saudi Arabia,1309653533.4,,16560000.0,,23600000.0
Sudan,2008,Saudi Arabia,1321921000.1,,16560000.0,,23600000.0
Sudan,2009,Saudi Arabia,1318855400.0,,16560000.0,,23600000.0
Sudan,2010,Saudi Arabia,1366479133.5,,16560000.0,,23600000.0
Sudan,2011,Saudi Arabia,1392636200.0,,16560000.0,,0.0
Sudan,2012,Saudi Arabia,1425339666.7,,16560000.0,,
Sudan,2013,Saudi Arabia,1429885800.0,,16560000.0,,
Sudan,2014,Saudi Arabia,1488655133.4,,16560000.0,,
Sudan,2015,Saudi Arabia,1627851666.8,,16560000.0,,
Sudan,2016,Saudi Arabia,1633979666.7,,16560000.0,,
Sudan,2017,Saudi Arabia,1624642600.2,,16560000.0,,
Sudan,2018,Saudi Arabia,1627233266.8,,16560000.0,,
Sudan,2019,Saudi Arabia,2159309533.5,,16560000.0,,
Sudan,2020,Saudi Arabia,2152833000.2,,16560000.0,,
Sudan,2021,Saudi Arabia,2146356466.8,,16560000.0,,
Sudan,2022,Saudi Arabia,2139879933.5,,16560000.0,,
Sudan,2023,Saudi Arabia,2133403400.2,,16560000.0,,
Sudan,2024,Saudi Arabia,2126926866.8,,16560000.0,,
Sudan,2000,Serbia,27938000.0,,,,87000.0
Sudan,2001,Serbia,27938000.0,,,,87000.0
Sudan,2002,Serbia,27938000.0,,,,87000.0
Sudan,2003,Serbia,27938000.0,,,,87000.0
Sudan,2004,Serbia,27938000.0,,,,87000.0
Sudan,2005,Serbia,27938000.0,,,,103000.0
Sudan,2006,Serbia,27938000.0,,,,103000.0
Sudan,2007,Serbia,27938000.0,,,,103000.0
Sudan,2008,Serbia,27938000.0,,,,103000.0
Sudan,2009,Serbia,27938000.0,,,,103000.0
Sudan,2010,Serbia,27938000.0,,,,103000.0
Sudan,2011,Serbia,27938000.0,,,,0.0
Sudan,2012,Serbia,27938000.0,,,,
Sudan,2013,Serbia,27938000.0,,,,
Sudan,2014,Serbia,27938000.0,,,,
Sudan,2015,Serbia,27938000.0,,,,
Sudan,2016,Serbia,27938000.0,,,,
Sudan,2017,Serbia,27938000.0,,,,
Sudan,2018,Serbia,27938000.0,,,,
Sudan,2019,Serbia,27938000.0,,,,
Sudan,2020,Serbia,27938000.0,,,,
Sudan,2021,Serbia,27938000.0,,,,
Sudan,2022,Serbia,27938000.0,,,,
Sudan,2023,Serbia,27938000.0,,,,
Sudan,2024,Serbia,27938000.0,,,,
Sudan,2000,Slovak Republic,12679000.0,,,,
Sudan,2001,Slovak Republic,12679000.0,,,,
Sudan,2002,Slovak Republic,12679000.0,,,,
Sudan,2003,Slovak Republic,12679000.0,,,,
Sudan,2004,Slovak Republic,12679000.0,,,,
Sudan,2005,Slovak Republic,0.0,,,,
Sudan,2000,Spain,19672000.0,,,,545000.0
Sudan,2001,Spain,19672000.0,,,,545000.0
Sudan,2002,Spain,19672000.0,,,,545000.0
Sudan,2003,Spain,19672000.0,,,,545000.0
Sudan,2004,Spain,19672000.0,,,,545000.0
Sudan,2005,Spain,19672000.0,,,,545000.0
Sudan,2006,Spain,19672000.0,,,,545000.0
Sudan,2007,Spain,19672000.0,,,,545000.0
Sudan,2008,Spain,19672000.0,,,,545000.0
Sudan,2009,Spain,19672000.0,,,,545000.0
Sudan,2010,Spain,19672000.0,,,,545000.0
Sudan,2011,Spain,19672000.0,,,,0.0
Sudan,2012,Spain,19672000.0,,,,
Sudan,2013,Spain,19672000.0,,,,
Sudan,2014,Spain,19672000.0,,,,
Sudan,2015,Spain,19672000.0,,,,
Sudan,2016,Spain,19672000.0,,,,
Sudan,2017,Spain,19672000.0,,,,
Sudan,2018,Spain,19672000.0,,,,
Sudan,2019,Spain,19672000.0,,,,
Sudan,2020,Spain,19672000.0,,,,
Sudan,2021,Spain,19672000.0,,,,
Sudan,2022,Spain,19672000.0,,,,
Sudan,2023,Spain,19672000.0,,,,
Sudan,2024,Spain,19672000.0,,,,
Sudan,2000,Sweden,558000.0,,,,
Sudan,2000,Switzerland,67430492.9,,1002763231.5,,43754000.0
Sudan,2001,Switzerland,65790258.2,,978371191.8,,43754000.0
Sudan,2002,Switzerland,79571675.9,,1183315546.6,,43754000.0
Sudan,2003,Switzerland,89214972.9,,1326721642.8,,43754000.0
Sudan,2004,Switzerland,97516790.2,,1450178508.3,,43754000.0
Sudan,2005,Switzerland,83961043.9,,1248590124.0,,57474000.0
Sudan,2006,Switzerland,90428583.2,,1344769319.0,,57474000.0
Sudan,2007,Switzerland,98045313.2,,1458038205.2,,57474000.0
Sudan,2008,Switzerland,103741656.7,,1542748895.4,,57474000.0
Sudan,2009,Switzerland,107083939.9,,1592452207.7,,57474000.0
Sudan,2010,Switzerland,117443593.1,,1746511281.4,,57474000.0
Sudan,2011,Switzerland,117281326.4,,1744098203.8,,0.0
Sudan,2012,Switzerland,120390573.8,,1790336024.4,,
Sudan,2013,Switzerland,123780145.8,,1840742568.7,,
Sudan,2014,Switzerland,111566070.3,,1659106258.2,,
Sudan,2015,Switzerland,111228706.7,,1654089305.5,,
Sudan,2016,Switzerland,108612204.7,,1615179133.9,,
Sudan,2017,Switzerland,113144673.4,,1682581769.7,,
Sudan,2018,Switzerland,112030456.9,,1666012182.7,,
Sudan,2019,Switzerland,113968499.8,,1694832946.0,,
Sudan,2020,Switzerland,125226963.2,,1862258284.2,,
Sudan,2021,Switzerland,120905007.1,,1797986194.8,,
Sudan,2022,Switzerland,119523422.9,,1777440563.2,,
Sudan,2023,Switzerland,131361228.4,,1953481340.4,,
Sudan,2024,Switzerland,122095596.4,,1815691524.7,,
Sudan,2000,Tunisia,,,,,125000.0
Sudan,2001,Tunisia,,,,,125000.0
Sudan,2002,Tunisia,,,,,125000.0
Sudan,2003,Tunisia,,,,,125000.0
Sudan,2004,Tunisia,,,,,125000.0
Sudan,2005,Tunisia,,,,,181000.0
Sudan,2006,Tunisia,,,,,181000.0
Sudan,2007,Tunisia,,,,,181000.0
Sudan,2008,Tunisia,,,,,181000.0
Sudan,2009,Tunisia,,,,,181000.0
Sudan,2010,Tunisia,,,,,181000.0
Sudan,2011,Tunisia,,,,,0.0
Sudan,2000,Turkiye,39651000.0,,,,
Sudan,2001,Turkiye,36819000.0,,,,
Sudan,2002,Turkiye,33987000.0,,,,
Sudan,2003,Turkiye,31155000.0,,,,
Sudan,2004,Turkiye,28322000.0,,,,
Sudan,2005,Turkiye,25490000.0,,,,
Sudan,2006,Turkiye,26619000.0,,,,
Sudan,2007,Turkiye,31328000.0,,,,
Sudan,2008,Turkiye,30823000.0,,,,
Sudan,2009,Turkiye,52105857.8,,,,
Sudan,2010,Turkiye,50021611.8,,,,
Sudan,2011,Turkiye,47485030.4,,,,
Sudan,2012,Turkiye,53162150.8,,,,
Sudan,2013,Turkiye,52348659.3,,,,
Sudan,2014,Turkiye,46833864.3,,,,
Sudan,2015,Turkiye,42642620.1,,,,
Sudan,2016,Turkiye,41486184.3,,,,
Sudan,2017,Turkiye,46339203.9,,,,
Sudan,2018,Turkiye,44524335.0,,,,
Sudan,2019,Turkiye,43802398.2,,,,
Sudan,2020,Turkiye,47268363.3,,,,
Sudan,2021,Turkiye,44109889.8,,,,
Sudan,2022,Turkiye,41903971.8,,,,
Sudan,2023,Turkiye,43187415.0,,,,
Sudan,2024,Turkiye,40978154.7,,,,
Sudan,2000,UN-World Food Programme (WFP),,,,0.0,
Sudan,2000,United Arab Emirates,138120403.7,,115296000.0,,23910000.0
Sudan,2001,United Arab Emirates,137848109.6,,115296000.0,,23910000.0
Sudan,2002,United Arab Emirates,147888409.9,,115296000.0,,23910000.0
Sudan,2003,United Arab Emirates,154928570.2,,115296000.0,,23910000.0
Sudan,2004,United Arab Emirates,153852736.3,,115296000.0,,23910000.0
Sudan,2005,United Arab Emirates,193174452.1,,115296000.0,,23910000.0
Sudan,2006,United Arab Emirates,229907195.9,,115296000.0,,23910000.0
Sudan,2007,United Arab Emirates,275748448.8,,115296000.0,,23910000.0
Sudan,2008,United Arab Emirates,279052737.4,,74217000.0,,23910000.0
Sudan,2009,United Arab Emirates,280814207.9,,74217000.0,,23910000.0
Sudan,2010,United Arab Emirates,293014344.1,,74217000.0,,23910000.0
Sudan,2011,United Arab Emirates,389565465.7,,74217000.0,,0.0
Sudan,2012,United Arab Emirates,385543682.1,,74217000.0,,
Sudan,2013,United Arab Emirates,384016112.3,,74217000.0,,
Sudan,2014,United Arab Emirates,384016112.3,,74217000.0,,
Sudan,2015,United Arab Emirates,441481054.5,,74217000.0,,
Sudan,2016,United Arab Emirates,445812708.6,,74217000.0,,
Sudan,2017,United Arab Emirates,437085411.2,,74217000.0,,
Sudan,2018,United Arab Emirates,390390061.3,,74217000.0,,
Sudan,2019,United Arab Emirates,390390061.3,,74217000.0,,
Sudan,2020,United Arab Emirates,390390061.3,,74217000.0,,
Sudan,2021,United Arab Emirates,387658134.8,,74217000.0,,
Sudan,2022,United Arab Emirates,387658134.8,,74217000.0,,
Sudan,2023,United Arab Emirates,387658134.8,,74217000.0,,
Sudan,2024,United Arab Emirates,387658134.8,,74217000.0,,
Sudan,2000,United Kingdom,269186707.6,,1791304.4,,62782000.0
Sudan,2001,United Kingdom,251069661.3,,1766140.8,,62782000.0
Sudan,2002,United Kingdom,274519378.8,,1863303.6,,62782000.0
Sudan,2003,United Kingdom,299814604.0,,1967389.4,,62782000.0
Sudan,2004,United Kingdom,320862627.8,,2055702.8,,62782000.0
Sudan,2005,United Kingdom,290600064.0,,1929583.8,,91170000.0
Sudan,2006,United Kingdom,325060583.9,,2074726.0,,91170000.0
Sudan,2007,United Kingdom,331501222.5,,2099046.8,,91170000.0
Sudan,2008,United Kingdom,254683734.1,,1770595.6,,91170000.0
Sudan,2009,United Kingdom,277574622.2,,1867939.0,,91170000.0
Sudan,2010,United Kingdom,269484211.2,,1835431.0,,91170000.0
Sudan,2011,United Kingdom,266555141.7,,1823752.2,,0.0
Sudan,2012,United Kingdom,271150898.0,,1842956.0,,
Sudan,2013,United Kingdom,281088081.1,,1884373.6,,
Sudan,2014,United Kingdom,268211246.1,,1832601.6,,
Sudan,2015,United Kingdom,256527833.2,,1785103.8,,
Sudan,2016,United Kingdom,221101132.7,,1633580.4,,
Sudan,2017,United Kingdom,238773541.1,,1706392.3,,
Sudan,2018,United Kingdom,227070529.4,,1657269.1,,
Sudan,2019,United Kingdom,232927237.6,,1682914.3,,
Sudan,2020,United Kingdom,237632580.0,,1700884.0,,
Sudan,2021,United Kingdom,237351737.7,,1701726.8,,
Sudan,2022,United Kingdom,217886871.8,,1619493.6,,
Sudan,2023,United Kingdom,227429110.4,,1659677.1,,
Sudan,2024,United Kingdom,224435024.1,,1648239.1,,
Sudan,2000,United States,377253000.0,,5185000.0,,
Sudan,2001,United States,349644000.0,,5185000.0,,
Sudan,2002,United States,349644000.0,,5185000.0,,
Sudan,2003,United States,349644000.0,,5185000.0,,
Sudan,2004,United States,349644000.0,,5185000.0,,
Sudan,2005,United States,349750000.0,,5185000.0,,
Sudan,2006,United States,344743000.0,,5185000.0,,
Sudan,2007,United States,373678000.0,,5185000.0,,
Sudan,2008,United States,373678000.0,,5185000.0,,
Sudan,2009,United States,374208000.0,,5185000.0,,
Sudan,2010,United States,373798000.0,,5185000.0,,
Sudan,2011,United States,373798000.0,,5185000.0,,
Sudan,2012,United States,373798000.0,,5185000.0,,
Sudan,2013,United States,373798000.0,,5185000.0,,
Sudan,2014,United States,373798000.0,,5185000.0,,
Sudan,2015,United States,373798000.0,,5185000.0,,
Sudan,2016,United States,373798000.0,,5185000.0,,
Sudan,2017,United States,373798000.0,,5185000.0,,
Sudan,2018,United States,373798000.0,,5185000.0,,
Sudan,2019,United States,373798000.0,,5185000.0,,
Sudan,2020,United States,373798000.0,,5185000.0,,
Sudan,2021,United States,373798000.0,,5185000.0,,
Sudan,2022,United States,373798000.0,,5185000.0,,
Sudan,2023,United States,373798000.0,,5185000.0,,
Sudan,2024,United States,373798000.0,,5185000.0,,
Sudan,2000,World Bank-IBRD,,,,469000.0,
Sudan,2001,World Bank-IBRD,,,,0.0,
Sudan,2000,World Bank-IDA,,,,1166914000.0,
Sudan,2001,World Bank-IDA,,,,1137459000.0,
Sudan,2002,World Bank-IDA,,,,1192223000.0,
Sudan,2003,World Bank-IDA,,,,1262493000.0,
Sudan,2004,World Bank-IDA,,,,1299569000.0,
Sudan,2005,World Bank-IDA,,,,1233532000.0,
Sudan,2006,World Bank-IDA,,,,1271069000.0,
Sudan,2007,World Bank-IDA,,,,1306968000.0,
Sudan,2008,World Bank-IDA,,,,1299722000.0,
Sudan,2009,World Bank-IDA,,,,1305941000.0,
Sudan,2010,World Bank-IDA,,,,1290293000.0,
Sudan,2011,World Bank-IDA,,,,1287498000.0,
Sudan,2012,World Bank-IDA,,,,1288432000.0,
Sudan,2013,World Bank-IDA,,,,1290174000.0,
Sudan,2014,World Bank-IDA,,,,1238606000.0,
Sudan,2015,World Bank-IDA,,,,1202930000.0,
Sudan,2016,World Bank-IDA,,,,1179515000.0,
Sudan,2017,World Bank-IDA,,,,1224647000.0,
Sudan,2018,World Bank-IDA,,,,1205793000.0,
Sudan,2019,World Bank-IDA,,,,1201291000.0,
Sudan,2020,World Bank-IDA,,,,1233772000.0,
Sudan,2021,World Bank-IDA,,,,345901000.0,
Sudan,2022,World Bank-IDA,,,,294392000.0,
Sudan,2023,World Bank-IDA,,,,258971000.0,
Sudan,2024,World Bank-IDA,,,,217938000.0,
Tanzania,2000,All creditors,2521331218.9,,72662283.3,3277996652.1,114253704.7
Tanzania,2001,All creditors,2208955061.6,,18134604.1,3253227631.8,58444575.1
Tanzania,2002,All creditors,2330657368.4,,22263371.4,3609953862.1,43707807.7
Tanzania,2003,All creditors,1604175427.2,,43649740.6,4325798305.5,42123228.2
Tanzania,2004,All creditors,1599580943.0,,50089347.7,4847856372.3,43055233.4
Tanzania,2005,All creditors,1482665703.3,,65923209.8,4887718974.3,41324384.0
Tanzania,2006,All creditors,875957114.1,,53653891.1,1492718037.4,42679755.6
Tanzania,2007,All creditors,899701662.9,,59982654.5,2190295390.6,44130541.6
Tanzania,2008,All creditors,950192405.3,,56922751.1,2686075733.9,43149614.7
Tanzania,2009,All creditors,996416991.2,,71482002.5,3586245888.2,60647381.8
Tanzania,2010,All creditors,1154984951.3,,74813882.4,4390660771.8,59748934.7
Tanzania,2011,All creditors,1361051365.0,,380394656.7,4791345001.1,59248314.0
Tanzania,2012,All creditors,1670917476.6,,660990976.2,5475366250.7,59471507.9
Tanzania,2013,All creditors,2228464942.7,,1453872075.2,6419215689.9,29955787.1
Tanzania,2014,All creditors,3078403854.0,,1560882663.3,6881628675.3,28471748.6
Tanzania,2015,All creditors,3645636107.8,,1522128507.8,7429688553.6,27320216.3
Tanzania,2016,All creditors,4020893262.0,,1262164778.9,7772600384.2,26836907.7
Tanzania,2017,All creditors,4171773811.2,,1472883669.9,8910536522.7,28194395.0
Tanzania,2018,All creditors,4228225194.5,,1639288336.6,9434207853.8,27627491.1
Tanzania,2019,All creditors,4156607679.7,,2541345478.8,10150884605.4,27462048.2
Tanzania,2020,All creditors,4112044864.3,,2180943670.3,11242838004.6,28357021.6
Tanzania,2021,All creditors,3975375998.9,,3408480964.4,11526468828.1,27542317.6
Tanzania,2022,All creditors,3693026963.2,,3216689748.4,12615420443.0,26834930.8
Tanzania,2023,All creditors,3640971664.9,,4062799808.6,14654778343.8,27207805.7
Tanzania,2024,All creditors,3570703431.9,,4245355648.0,16434527453.4,26617343.3
Tanzania,2000,African Dev. Bank,,,,515713915.6,
Tanzania,2001,African Dev. Bank,,,,503065232.8,
Tanzania,2002,African Dev. Bank,,,,547875668.1,
Tanzania,2003,African Dev. Bank,,,,628444946.2,
Tanzania,2004,African Dev. Bank,,,,696745512.4,
Tanzania,2005,African Dev. Bank,,,,766084432.3,
Tanzania,2006,African Dev. Bank,,,,177519200.0,
Tanzania,2007,African Dev. Bank,,,,301715552.7,
Tanzania,2008,African Dev. Bank,,,,400152904.3,
Tanzania,2009,African Dev. Bank,,,,623274351.8,
Tanzania,2010,African Dev. Bank,,,,764852819.6,
Tanzania,2011,African Dev. Bank,,,,920821170.0,
Tanzania,2012,African Dev. Bank,,,,1046282805.4,
Tanzania,2013,African Dev. Bank,,,,1254872942.1,
Tanzania,2014,African Dev. Bank,,,,1411663460.0,
Tanzania,2015,African Dev. Bank,,,,1606197541.1,
Tanzania,2016,African Dev. Bank,,,,1700653614.1,
Tanzania,2017,African Dev. Bank,,,,1954154271.2,
Tanzania,2018,African Dev. Bank,,,,2135684234.7,
Tanzania,2019,African Dev. Bank,,,,2323401419.1,
Tanzania,2020,African Dev. Bank,,,,2575189935.5,
Tanzania,2021,African Dev. Bank,,,,2731917597.3,
Tanzania,2022,African Dev. Bank,,,,2885375757.5,
Tanzania,2023,African Dev. Bank,,,,3144373037.6,
Tanzania,2024,African Dev. Bank,,,,3478861281.4,
Tanzania,2024,African Export-Import Bank,,,,300000000.0,
Tanzania,2000,Algeria,58028000.0,,,,
Tanzania,2001,Algeria,49562000.0,,,,
Tanzania,2002,Algeria,49562000.0,,,,
Tanzania,2003,Algeria,49562000.0,,,,
Tanzania,2004,Algeria,49562000.0,,,,
Tanzania,2005,Algeria,49562000.0,,,,
Tanzania,2006,Algeria,49562000.0,,,,
Tanzania,2007,Algeria,49562000.0,,,,
Tanzania,2008,Algeria,49562836.0,,,,
Tanzania,2009,Algeria,49562836.0,,,,
Tanzania,2010,Algeria,0.0,,,,
Tanzania,2000,Angola,3406000.0,,,,
Tanzania,2001,Angola,3406000.0,,,,
Tanzania,2002,Angola,3406000.0,,,,
Tanzania,2003,Angola,3406000.0,,,,
Tanzania,2004,Angola,3406000.0,,,,
Tanzania,2005,Angola,3406000.0,,,,
Tanzania,2006,Angola,3406000.0,,,,
Tanzania,2007,Angola,3406000.0,,,,
Tanzania,2008,Angola,3406011.0,,,,
Tanzania,2009,Angola,3406011.0,,,,
Tanzania,2010,Angola,3406011.0,,,,
Tanzania,2011,Angola,3406000.0,,,,
Tanzania,2012,Angola,3406011.0,,,,
Tanzania,2013,Angola,3406011.0,,,,
Tanzania,2014,Angola,3406000.0,,,,
Tanzania,2015,Angola,3406000.0,,,,
Tanzania,2016,Angola,3406000.0,,,,
Tanzania,2017,Angola,3406000.0,,,,
Tanzania,2018,Angola,3406000.0,,,,
Tanzania,2019,Angola,3406000.0,,,,
Tanzania,2020,Angola,3406000.0,,,,
Tanzania,2021,Angola,3406000.0,,,,
Tanzania,2022,Angola,3406000.0,,,,
Tanzania,2023,Angola,3406000.0,,,,
Tanzania,2024,Angola,3406000.0,,,,
Tanzania,2004,Arab African International Bank,,,,0.0,
Tanzania,2005,Arab African International Bank,,,,0.0,
Tanzania,2006,Arab African International Bank,,,,1000000.0,
Tanzania,2007,Arab African International Bank,,,,2538000.0,
Tanzania,2008,Arab African International Bank,,,,2777000.0,
Tanzania,2009,Arab African International Bank,,,,8322000.0,
Tanzania,2010,Arab African International Bank,,,,11553000.0,
Tanzania,2011,Arab African International Bank,,,,12382000.0,
Tanzania,2012,Arab African International Bank,,,,12857000.0,
Tanzania,2013,Arab African International Bank,,,,12857000.0,
Tanzania,2014,Arab African International Bank,,,,12857000.0,
Tanzania,2015,Arab African International Bank,,,,12857000.0,
Tanzania,2016,Arab African International Bank,,,,12857000.0,
Tanzania,2017,Arab African International Bank,,,,12422000.0,
Tanzania,2018,Arab African International Bank,,,,11981000.0,
Tanzania,2019,Arab African International Bank,,,,11536000.0,
Tanzania,2020,Arab African International Bank,,,,11087000.0,
Tanzania,2021,Arab African International Bank,,,,10634000.0,
Tanzania,2022,Arab African International Bank,,,,8304000.0,
Tanzania,2023,Arab African International Bank,,,,8304000.0,
Tanzania,2024,Arab African International Bank,,,,8304000.0,
Tanzania,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,16613000.0,
Tanzania,2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,12973000.0,
Tanzania,2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,8119000.0,
Tanzania,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,6501000.0,
Tanzania,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,3265000.0,
Tanzania,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,1718000.0,
Tanzania,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,5371000.0,
Tanzania,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,6337000.0,
Tanzania,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,6934000.0,
Tanzania,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,7810812.0,
Tanzania,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,11564780.0,
Tanzania,2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,16919000.0,
Tanzania,2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,19892001.0,
Tanzania,2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,22816001.0,
Tanzania,2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,25576000.0,
Tanzania,2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,28039000.0,
Tanzania,2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,31211000.0,
Tanzania,2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,33557000.0,
Tanzania,2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,37281105.3,
Tanzania,2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,43225010.6,
Tanzania,2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,47567000.0,
Tanzania,2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,54068000.0,
Tanzania,2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,61782500.0,
Tanzania,2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,61085000.0,
Tanzania,2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,80951000.0,
Tanzania,2005,Arab Fund for Economic & Social Development,,,,0.0,
Tanzania,2006,Arab Fund for Economic & Social Development,,,,0.0,
Tanzania,2007,Arab Fund for Economic & Social Development,,,,176000.0,
Tanzania,2008,Arab Fund for Economic & Social Development,,,,238000.0,
Tanzania,2009,Arab Fund for Economic & Social Development,,,,1566002.0,
Tanzania,2010,Arab Fund for Economic & Social Development,,,,6296000.0,
Tanzania,2011,Arab Fund for Economic & Social Development,,,,8133000.0,
Tanzania,2012,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2013,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2014,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2015,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2016,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2017,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2018,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2019,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2020,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2021,Arab Fund for Economic & Social Development,,,,8533000.0,
Tanzania,2022,Arab Fund for Economic & Social Development,,,,5007000.0,
Tanzania,2023,Arab Fund for Economic & Social Development,,,,5007000.0,
Tanzania,2024,Arab Fund for Economic & Social Development,,,,10947000.0,
Tanzania,2000,Australia,,,,,700000.0
Tanzania,2001,Australia,,,,,0.0
Tanzania,2000,Austria,51339517.3,,1785493.1,,
Tanzania,2001,Austria,12337777.4,,0.0,,
Tanzania,2002,Austria,12779069.5,,,,
Tanzania,2003,Austria,2879768.5,,,,
Tanzania,2004,Austria,2214837.6,,,,
Tanzania,2005,Austria,1918246.8,,,,
Tanzania,2006,Austria,2148087.9,,,,
Tanzania,2007,Austria,2401063.2,,,,
Tanzania,2008,Austria,1661784.8,,,,
Tanzania,2009,Austria,1559544.6,,,,
Tanzania,2010,Austria,1414907.5,,,,
Tanzania,2011,Austria,1349537.7,,,,
Tanzania,2012,Austria,1351425.8,,,,
Tanzania,2013,Austria,1369334.6,,,,
Tanzania,2014,Austria,1164321.9,,5870173.5,,
Tanzania,2015,Austria,996160.5,,5855028.6,,
Tanzania,2016,Austria,910742.4,,6933869.8,,
Tanzania,2017,Austria,964237.2,,13655229.8,,
Tanzania,2018,Austria,838140.0,,13036970.0,,
Tanzania,2019,Austria,729086.6,,12791032.4,,
Tanzania,2020,Austria,678586.3,,13971760.6,,
Tanzania,2021,Austria,517598.2,,12895783.6,,
